timestamp,open,high,low,close,volume
2015-08-11,54.7100,54.8500,54.1200,54.3900,776273
2015-08-10,54.3100,54.9800,54.3100,54.9800,629377
2015-08-07,53.7500,54.0000,53.4900,53.8800,509301
2015-08-06,54.8800,54.9600,54.2700,54.4600,1855363
2015-08-05,54.3100,54.7800,54.2200,54.7100,885131
2015-08-04,53.7100,53.8652,53.4310,53.4900,537546
2015-08-03,54.0900,54.1800,53.4400,53.4800,2146301
2015-07-31,53.9000,54.2500,53.6400,53.9900,862028
2015-07-30,52.8300,53.5750,52.4601,53.5700,863111
2015-07-29,53.7400,54.0400,52.6400,52.6400,1293027
2015-07-28,53.3600,53.8300,53.1400,53.8100,995667
2015-07-27,53.4700,53.6500,53.0000,53.3300,932410
2015-07-24,53.8600,54.0900,53.1500,53.5400,1864076
2015-07-23,53.6800,54.0800,53.3700,53.3700,1501760
2015-07-22,53.1000,53.2399,52.8550,53.0900,1288025
2015-07-21,53.1600,53.2200,52.9600,52.9900,2684665
2015-07-20,53.7600,53.7600,53.1000,53.2500,2254897
2015-07-17,53.7500,53.7900,53.3200,53.6000,937155
2015-07-16,53.8000,53.9300,53.5300,53.5300,878741
2015-07-15,53.3000,53.5800,52.9200,52.9900,1042988
2015-07-14,52.7300,53.3400,52.6200,53.3400,1767773
2015-07-13,52.4400,52.4900,52.1000,52.1000,2036057
2015-07-10,51.9500,51.9500,51.1800,51.4900,2995033
2015-07-09,49.2200,49.4700,48.7800,48.7800,1118813
2015-07-08,48.1900,48.3800,47.7800,48.0600,725710
2015-07-07,47.7100,48.4400,47.1000,48.2000,1855549
2015-07-06,48.0100,48.8100,47.9100,48.1500,1523214
2015-07-02,49.7100,49.7500,49.2800,49.4700,945148
2015-07-01,49.6900,49.9800,49.4000,49.7600,1175652
2015-06-30,50.6200,50.6400,49.0799,49.5300,1750709
2015-06-29,50.1800,50.6100,49.7000,49.8400,1812090
2015-06-26,52.2300,52.4000,51.6400,51.8800,997559
2015-06-25,51.7000,51.8300,51.2200,51.4900,1161784
2015-06-24,51.6700,51.9200,51.4300,51.6400,5083428
2015-06-23,51.5800,51.6400,51.2100,51.2100,2227121
2015-06-22,51.0600,51.8500,50.8700,51.0100,1645693
2015-06-19,49.2000,49.3600,48.9103,49.0700,3194638
2015-06-18,48.8000,49.9800,48.7400,49.1300,2190000
2015-06-17,48.8400,48.9100,48.2300,48.8100,2567326
2015-06-16,49.2000,49.4100,49.0000,49.2200,1121445
2015-06-15,49.2800,49.4700,49.0000,49.4400,3500171
2015-06-12,50.0800,50.6000,49.7700,50.6000,4121495
2015-06-11,51.0000,51.4100,50.7550,51.1700,2686023
2015-06-10,49.8800,50.7123,49.6996,50.6000,2571047
2015-06-09,49.4100,49.6200,48.9700,49.4300,4708812
2015-06-08,49.5200,49.6100,49.2800,49.5000,2525295
2015-06-05,49.5000,49.9000,49.2700,49.5700,1663041
2015-06-04,51.2000,52.0702,50.7400,50.9000,1004034
2015-06-03,51.0500,51.5200,50.9850,51.1000,1490784
2015-06-02,49.8500,50.1400,49.6400,49.7800,928857
2015-06-01,49.5700,49.6600,48.9200,49.2900,1220616
2015-05-29,50.1000,50.1300,48.8900,49.4100,1826389
2015-05-28,50.6300,50.6800,50.0500,50.5500,838846
2015-05-27,49.7600,50.9400,49.7100,50.6900,1167427
2015-05-26,50.0900,50.1300,49.1300,49.2900,995591
2015-05-22,51.0800,51.0800,50.6500,50.7300,347000
2015-05-21,51.0200,51.4400,51.0000,51.2500,725486
2015-05-20,50.4300,50.9300,50.3400,50.7500,601149
2015-05-19,50.4600,51.0900,50.3600,50.9200,1529260
2015-05-18,50.2100,50.7500,50.0300,50.4000,451253
2015-05-15,50.6900,50.7600,50.1400,50.5200,4281414
2015-05-14,50.6600,50.9400,50.4000,50.7900,806927
2015-05-13,50.3000,50.5100,49.8700,49.8900,866583
2015-05-12,49.6600,49.9100,49.5199,49.7400,819422
2015-05-11,49.4900,49.8100,49.3500,49.3500,778284
2015-05-08,49.1600,50.0200,49.1400,49.9900,1131946
2015-05-07,49.2000,49.3499,48.8900,48.9900,1485953
2015-05-06,49.5800,49.9600,49.3100,49.4500,1384403
2015-05-05,51.0800,51.0900,50.0700,50.1500,1205223
2015-05-04,51.5000,51.8500,51.3600,51.4500,902248
2015-05-01,50.7900,51.3000,50.5800,51.2900,772466
2015-04-30,50.4700,51.2000,50.3900,50.5500,2971051
2015-04-29,51.3500,51.6100,50.7000,51.2100,1344579
2015-04-28,51.5000,51.6100,51.0650,51.5600,1031708
2015-04-27,52.7700,53.0000,52.2800,52.2800,1990053
2015-04-24,51.6200,52.1000,51.2800,51.7500,774861
2015-04-23,51.1600,51.8100,50.9800,51.7600,608905
2015-04-22,51.7500,51.7500,51.3200,51.5900,1236179
2015-04-21,51.5300,51.7100,51.3300,51.5600,2326563
2015-04-20,51.4700,51.7200,51.3066,51.3700,2133724
2015-04-17,51.7800,51.8110,51.2600,51.6800,914319
2015-04-16,52.2200,52.3800,51.7300,52.1400,743645
2015-04-15,52.4400,52.5200,51.9200,52.1600,1635050
2015-04-14,52.1100,52.3500,51.9500,52.1000,3356086
2015-04-13,52.1900,52.4585,51.8700,51.8700,1004773
2015-04-10,52.0400,52.4600,51.9800,52.3500,853234
2015-04-09,51.7800,51.9400,51.5200,51.8700,623911
2015-04-08,52.0400,52.0700,51.3100,51.4800,868495
2015-04-07,51.9000,52.0700,51.5300,51.5900,1264709
2015-04-06,51.2500,51.7400,51.1600,51.1700,1107182
2015-04-02,50.8400,51.1900,50.7100,51.0500,3148720
2015-04-01,50.3300,50.3300,49.6800,49.9300,1241453
2015-03-31,49.2200,49.6400,49.1000,49.4400,1677313
2015-03-30,50.2000,50.4400,50.0430,50.2400,811266
2015-03-27,49.5700,50.1350,49.3600,49.9700,1057851
2015-03-26,49.8800,49.8800,48.6600,48.8000,2739974
2015-03-25,50.9800,51.0470,50.1850,50.3000,1621831
2015-03-24,51.3200,51.4700,51.0300,51.1200,1076413
2015-03-23,50.9900,51.3000,50.7300,50.9800,1449652
2015-03-20,50.3100,51.0700,50.0800,50.6400,2367619
2015-03-19,49.2300,49.6000,49.1600,49.4700,1208362
2015-03-18,49.2600,50.4500,49.1000,50.2000,1628307
2015-03-17,48.7100,49.1400,48.5500,48.9700,1495721
2015-03-16,48.1700,48.8600,48.1401,48.6200,2198756
2015-03-13,47.1500,47.3500,46.9300,47.0700,1221684
2015-03-12,47.3000,47.5800,47.2350,47.5600,1574271
2015-03-11,46.9200,47.2400,46.7900,46.9300,1429192
2015-03-10,46.4300,46.5000,46.1545,46.3400,1884546
2015-03-09,47.6300,47.6800,47.4200,47.5700,1129195
2015-03-06,47.6800,47.8250,47.4000,47.4200,1075484
2015-03-05,48.7300,48.7300,48.2700,48.3600,1529795
2015-03-04,48.1600,48.3600,47.7872,48.3400,1743135
2015-03-03,48.5500,48.6400,48.0000,48.0800,1115232
2015-03-02,48.3100,48.4550,48.2000,48.2900,1343573
2015-02-27,48.7200,49.1500,48.5200,48.8600,1444463
2015-02-26,49.0900,49.1767,48.6400,48.8700,2660231
2015-02-25,50.2500,50.6239,50.2100,50.4100,1440246
2015-02-24,49.8200,50.4700,49.6600,50.3900,1046396
2015-02-23,50.2900,50.5700,50.2000,50.2200,857424
2015-02-20,49.1100,50.3299,49.0700,50.1000,2027792
2015-02-19,49.9100,50.1100,49.6300,50.1000,2046078
2015-02-18,49.2500,49.4400,49.0500,49.2500,875837
2015-02-17,49.0100,49.2500,48.6010,49.1900,1075604
2015-02-13,49.2400,49.6600,49.2000,49.4200,1739312
2015-02-12,48.0900,48.6000,48.0800,48.6000,847169
2015-02-11,48.0000,48.2100,47.8100,48.1600,900112
2015-02-10,48.4800,48.5600,48.0900,48.2500,1062890
2015-02-09,47.4800,48.1300,47.4800,47.8000,1489884
2015-02-06,48.1600,48.5000,47.8350,48.0500,7486116
2015-02-05,48.0700,48.7000,47.8900,48.4200,2380647
2015-02-04,46.1600,47.0000,46.0000,47.0000,3341269
2015-02-03,46.7100,47.1500,46.5901,46.9300,1446104
2015-02-02,46.1800,46.7000,46.1200,46.6900,2044848
2015-01-30,46.3800,46.6400,46.0200,46.0900,1985226
2015-01-29,46.6200,47.0000,46.3400,47.0000,1152225
2015-01-28,46.5500,46.7662,45.9500,46.0500,1872210
2015-01-27,46.2700,46.8300,46.1400,46.6000,803869
2015-01-26,46.6800,46.9700,46.1900,46.7300,3190265
2015-01-23,46.2600,47.3600,46.1900,46.8800,3819549
2015-01-22,46.3500,46.8500,46.1300,46.7300,2321237
2015-01-21,46.2900,46.8000,45.9600,46.7600,1877989
2015-01-20,47.0000,47.0700,46.2000,46.6600,2441316
2015-01-16,45.4400,46.5758,45.4400,46.3600,4359235
2015-01-15,44.9000,45.3500,44.6500,45.0000,1645926
2015-01-14,44.7100,45.2000,44.6600,44.8000,1781559
2015-01-13,45.5000,45.6601,44.6200,45.0900,1573187
2015-01-12,44.9700,45.0900,44.2600,44.9200,1764438
2015-01-09,45.1500,45.1800,44.0500,44.5500,4088656
2015-01-08,45.0200,45.7900,44.9900,45.4000,4769721
2015-01-07,43.8400,44.6800,43.7800,44.6800,13939607
2015-01-06,44.1500,45.9900,43.8400,45.1100,6742180
2015-01-05,44.0700,44.2800,43.5700,44.0000,4633219
2015-01-02,45.7500,46.0300,45.1762,45.5200,1166118
2014-12-31,45.8000,46.0741,45.5200,45.6100,876417
2014-12-30,46.0200,46.1600,45.6100,45.6100,1454768
2014-12-29,46.1000,46.4300,46.0800,46.3400,1465751
2014-12-26,46.2000,46.3900,46.0100,46.1500,693274
2014-12-24,45.9600,46.3500,45.9101,46.3500,433447
2014-12-23,46.3600,46.4100,45.6600,45.8500,1437773
2014-12-22,46.2500,46.2900,45.8900,45.9600,1504310
2014-12-19,46.0100,46.4037,45.5700,46.3900,1772967
2014-12-18,46.7900,46.9800,46.4800,46.8100,4568785
2014-12-17,45.5400,46.4600,45.5100,45.9800,3804332
2014-12-16,44.3200,46.0800,44.3000,45.3800,4095982
2014-12-15,45.1400,45.2800,44.2365,44.4000,5288546
2014-12-12,46.0100,46.2100,45.0800,45.1600,1861397
2014-12-11,46.3400,46.8500,46.1700,46.2100,2688175
2014-12-10,46.3500,46.3700,45.7600,45.8600,1024828
2014-12-09,46.1000,46.2400,45.8300,46.2400,1503820
2014-12-08,46.8400,47.0000,46.5400,46.6900,2112067
2014-12-05,46.6500,46.9100,46.4600,46.7500,2995643
2014-12-04,47.3700,47.3800,46.7500,46.7500,5033828
2014-12-03,47.3700,47.3800,46.7500,46.7500,5033828
2014-12-02,48.3100,48.4500,47.9060,48.4500,1747121
2014-12-01,48.8900,48.9800,48.7000,48.7300,1749839
2014-11-28,48.1600,48.4800,48.1500,48.2900,565469
2014-11-26,47.7300,48.1150,47.7100,48.0900,1169258
2014-11-25,47.4900,47.8150,47.4400,47.6500,1516289
2014-11-24,47.0000,47.3100,46.8600,47.3100,2004754
2014-11-21,47.2200,47.3600,46.8100,47.1500,1582578
2014-11-20,46.6500,47.1900,46.3700,46.5700,5687227
2014-11-19,48.4100,48.4300,47.9550,48.0900,1636666
2014-11-18,47.9800,48.5800,47.9550,48.3600,4571244
2014-11-17,46.8700,47.5700,46.8300,47.5400,4236645
2014-11-14,46.4300,46.8100,46.3200,46.6800,3007173
2014-11-13,46.5600,46.9100,46.4200,46.5300,3213058
2014-11-12,46.5200,46.9800,46.2100,46.5600,4207796
2014-11-11,46.7500,47.1600,46.5500,47.1400,2274284
2014-11-10,46.0900,46.4200,45.9600,46.1900,3142386
2014-11-07,45.1700,45.6900,45.0100,45.6900,3429488
2014-11-06,45.6400,46.0200,45.5264,45.8600,2758400
2014-11-05,45.6700,45.8400,45.4000,45.7000,1864316
2014-11-04,45.6800,45.7000,45.0800,45.4900,1721795
2014-11-03,45.5500,45.7800,45.4100,45.7800,4788289
2014-10-31,45.9800,46.6400,45.9800,46.2400,5001568
2014-10-30,45.4900,45.7900,45.1100,45.7000,5422074
2014-10-29,45.3700,45.7200,44.5000,45.2200,16821975
2014-10-28,48.2200,48.6000,47.1460,48.0700,8867279
2014-10-27,52.7800,53.4400,52.6200,52.8200,2411517
2014-10-24,53.7000,54.0200,53.5200,54.0200,1483434
2014-10-23,53.3700,53.8500,53.2100,53.5300,1496865
2014-10-22,52.8800,53.0300,52.5200,52.6300,1787582
2014-10-21,51.4100,52.3150,51.3630,52.1500,1679775
2014-10-20,50.7600,51.7800,50.7200,51.7800,632637
2014-10-17,51.3400,52.0300,51.0000,51.8000,1398660
2014-10-16,50.0800,51.1100,50.0000,50.6400,2917230
2014-10-15,51.7300,51.8702,50.5000,51.5000,1848762
2014-10-14,52.5500,52.8500,52.2300,52.2500,1277372
2014-10-13,52.8200,52.9900,52.2350,52.3000,830884
2014-10-10,52.6800,52.9218,52.3500,52.4300,910944
2014-10-09,53.5700,53.7200,52.9900,53.0800,1359725
2014-10-08,53.5300,54.4800,53.2700,54.4800,857180
2014-10-07,54.0800,54.1502,53.7500,53.7500,808722
2014-10-06,54.9200,55.0340,54.4500,54.8500,373338
2014-10-03,54.2300,54.7500,54.0000,54.7500,1075539
2014-10-02,55.5700,55.6100,54.4500,55.0000,1012340
2014-10-01,56.3900,56.3900,55.6500,55.8800,533668
2014-09-30,56.2900,56.7800,56.1400,56.4300,699214
2014-09-29,55.4500,55.7500,55.3473,55.7100,495212
2014-09-26,56.1300,56.4000,55.9000,56.0900,624300
2014-09-25,56.6600,56.6900,55.4130,55.8500,1107948
2014-09-24,56.7500,57.1500,56.3600,56.9300,1746174
2014-09-23,56.2800,56.5200,55.7600,55.7600,1398282
2014-09-22,57.3900,57.4200,56.7200,57.2900,1428560
2014-09-19,56.7000,57.0800,56.6600,56.6900,875250
2014-09-18,57.1600,57.2600,56.8750,56.9800,1873637
2014-09-17,56.5500,56.9000,56.3900,56.5200,846404
2014-09-16,55.8000,56.3100,55.7900,56.1800,526847
2014-09-15,56.1900,56.4900,56.1100,56.1100,639946
2014-09-12,56.0000,56.4900,55.8300,56.4300,595981
2014-09-11,55.4500,55.7316,55.3000,55.7300,1223304
2014-09-10,55.5700,56.0000,55.4301,55.8400,1749181
2014-09-09,55.4000,55.8500,55.2200,55.8000,821328
2014-09-08,55.6000,55.7300,55.2110,55.5200,869711
2014-09-05,55.3100,55.8000,55.1200,55.7600,783117
2014-09-04,55.6900,55.9500,55.4400,55.6200,675699
2014-09-03,55.6800,55.9400,55.5200,55.7300,1164046
2014-09-02,54.8100,55.1600,54.6800,54.9700,1519891
2014-08-29,54.8600,55.0300,54.3100,54.7000,751984
2014-08-28,54.4300,54.8400,54.3300,54.7000,2577940
2014-08-27,54.8000,55.3500,54.7076,55.2100,873989
2014-08-26,54.2700,54.9500,54.2600,54.7900,1127004
2014-08-25,53.1500,53.8800,53.0400,53.7200,736708
2014-08-22,52.7900,53.0100,52.4100,52.6800,1833663
2014-08-21,53.3300,53.7400,53.2615,53.7400,927059
2014-08-20,52.6700,52.8999,52.4500,52.7900,1668859
2014-08-19,52.9900,53.3100,52.9300,53.2900,1603000
2014-08-18,53.1100,53.4400,53.1000,53.4400,1029863
2014-08-15,53.1800,53.3600,52.1000,52.4600,2765080
2014-08-14,52.5500,52.8500,52.5200,52.8500,1006994
2014-08-13,52.4300,52.5800,52.2200,52.4100,1594225
2014-08-12,51.7000,52.0500,51.6300,52.0500,709518
2014-08-11,52.2200,52.4300,52.0000,52.0900,836239
2014-08-08,51.8500,52.3200,51.6500,52.3200,783140
2014-08-07,52.1300,52.2500,51.2800,51.4300,812400
2014-08-06,51.9900,52.6200,51.9900,52.5000,949270
2014-08-05,53.3000,53.3600,52.7000,52.9700,364829
2014-08-04,53.4000,53.7200,53.1000,53.7200,594909
2014-08-01,53.2300,53.3000,52.7500,53.1900,3368268
2014-07-31,53.2300,53.4500,52.2700,52.2700,1079092
2014-07-30,51.8200,52.1800,51.4200,52.1800,2371333
2014-07-29,51.8099,51.8900,51.4000,51.4000,1328803
2014-07-28,51.3300,51.4600,50.9200,51.1800,1364719
2014-07-25,51.7100,51.7300,50.8300,50.9700,671233
2014-07-24,52.0500,52.1199,51.8500,52.0300,963549
2014-07-23,52.0400,52.0943,51.8100,51.9500,530695
2014-07-22,51.7900,52.0500,51.6100,51.8200,594676
2014-07-21,51.3200,51.5200,51.1100,51.4700,832003
2014-07-18,51.1700,51.6800,51.0600,51.5600,296072
2014-07-17,51.4800,51.8300,50.7400,50.8900,755195
2014-07-16,51.8600,51.8700,51.5493,51.8500,686249
2014-07-15,51.7900,51.8559,51.2300,51.4300,842644
2014-07-14,52.1300,52.2300,51.8100,51.9100,439724
2014-07-11,51.4500,51.9500,51.3400,51.6300,806378
2014-07-10,51.5600,51.8510,51.4700,51.6700,1064980
2014-07-09,51.8800,52.2970,51.7401,52.2400,392867
2014-07-08,52.2200,52.2500,51.7900,51.8000,556314
2014-07-07,52.3400,52.7600,52.1676,52.3000,1263695
2014-07-03,53.3000,53.4500,53.1900,53.4500,345507
2014-07-02,52.8400,53.2800,52.7600,53.2000,791137
2014-07-01,53.0900,53.4700,52.9300,53.2800,598920
2014-06-30,53.1800,53.3500,53.0000,53.1700,777256
2014-06-27,53.0300,53.3600,52.7700,53.3100,1462039
2014-06-26,53.2600,53.2980,52.6000,52.9700,826498
2014-06-25,53.3500,53.5300,53.1900,53.5000,987837
2014-06-24,54.1200,54.2600,53.7300,53.7800,965392
2014-06-23,54.1700,54.3500,53.9000,54.3500,632201
2014-06-20,54.3600,54.6000,54.3000,54.5200,897280
2014-06-19,54.2400,54.4200,54.0437,54.4000,5152926
2014-06-18,54.0200,54.0382,53.5700,53.7400,1416411
2014-06-17,53.5900,54.0700,53.5600,54.0100,530098
2014-06-16,53.8200,53.9100,53.4700,53.8400,364985
2014-06-13,53.6400,53.9500,53.6000,53.7800,467413
2014-06-12,53.6700,53.7700,53.5000,53.6900,449919
2014-06-11,53.7200,53.7500,53.4200,53.6000,2533838
2014-06-10,53.8900,54.1100,53.7350,53.8000,797013
2014-06-09,53.5100,53.8200,53.4400,53.8200,378314
2014-06-06,54.0000,54.1000,53.8100,54.1000,416966
2014-06-05,53.6700,54.0000,53.5500,54.0000,774633
2014-06-04,53.4600,53.5400,53.2700,53.5400,649643
2014-06-03,53.1400,53.2900,52.9965,53.2900,2610232
2014-06-02,53.1000,53.1900,52.8700,53.0500,946709
2014-05-30,53.1200,53.6000,53.0400,53.3000,845313
2014-05-29,53.1000,53.2800,53.0100,53.2800,632145
2014-05-28,52.9000,53.1200,52.6000,52.9900,1043337
2014-05-27,53.2100,53.3100,52.8300,53.1800,724472
2014-05-23,52.8400,52.9599,52.6700,52.7900,228579
2014-05-22,52.4800,52.9500,52.4300,52.8400,1364023
2014-05-21,52.6300,53.0900,52.6000,53.0800,374929
2014-05-20,52.8500,52.9850,52.4400,52.5600,391602
2014-05-19,52.7400,53.0000,52.6052,53.0000,495187
2014-05-16,52.9000,53.1000,52.6800,53.1000,1097722
2014-05-15,52.3900,52.7600,52.0300,52.6100,746411
2014-05-14,53.1000,53.2800,52.5800,52.5800,1463708
2014-05-13,52.6200,52.6500,52.3392,52.4300,511678
2014-05-12,52.8200,52.8700,52.5500,52.8000,876389
2014-05-09,52.3600,52.4700,51.9800,51.9800,827129
2014-05-08,52.8000,53.0100,52.5300,52.6600,1340423
2014-05-07,52.6600,53.3700,52.3500,53.1000,849026
2014-05-06,54.4000,54.5700,54.1800,54.3600,578768
2014-05-05,53.6500,54.6400,53.5800,54.5400,583271
2014-05-02,53.7500,54.2000,53.6600,54.0300,1884593
2014-05-01,54.1000,54.4500,53.9900,54.4100,862461
2014-04-30,54.2300,54.2300,53.8000,53.8000,1301106
2014-04-29,53.0000,53.4800,52.8500,53.3300,2307383
2014-04-28,53.6700,53.8200,53.0112,53.7500,1872813
2014-04-25,53.0000,53.0200,52.5000,52.8300,676541
2014-04-24,53.1900,53.2000,52.6700,52.7200,512890
2014-04-23,53.4700,53.5100,53.1200,53.1700,822304
2014-04-22,53.2500,53.4900,52.9100,53.3900,1657937
2014-04-21,52.5400,52.5400,52.2200,52.3400,483162
2014-04-17,51.9500,52.4998,51.7900,52.3400,863741
2014-04-16,51.7600,51.8662,51.4000,51.6700,624791
2014-04-15,51.6100,51.6500,50.8400,51.5400,896766
2014-04-14,51.6500,51.8400,51.3700,51.7100,623383
2014-04-11,51.4200,51.7900,51.0900,51.2300,1527442
2014-04-10,52.9800,52.9900,51.7700,51.7900,1744196
2014-04-09,52.7600,53.0000,52.3900,53.0000,2846212
2014-04-08,52.2300,52.7300,52.1800,52.5000,1116666
2014-04-07,51.8900,51.9300,51.2800,51.8200,3269113
2014-04-04,51.8800,52.1100,51.2300,51.2300,2053804
2014-04-03,52.0900,52.2200,51.8100,52.0400,8366426
2014-04-02,51.6700,52.0400,51.6400,52.0200,1681901
2014-04-01,51.8000,52.0000,51.6801,51.8400,573177
2014-03-31,52.5800,52.7400,52.1600,52.2800,507544
2014-03-28,52.1200,52.2496,51.9001,51.9800,362872
2014-03-27,51.5800,51.8800,51.4200,51.7500,554477
2014-03-26,52.2000,52.3785,51.8800,52.0000,1638876
2014-03-25,51.6900,52.3000,51.6153,52.0800,1524612
2014-03-24,51.3600,51.4100,50.5000,51.1000,857253
2014-03-21,51.2200,51.6999,50.7400,50.7400,1737834
2014-03-20,49.8400,50.5300,49.8202,50.2600,1560106
2014-03-19,50.6900,51.1200,50.2100,50.4600,4237407
2014-03-18,50.4300,50.6800,50.2100,50.4100,2243988
2014-03-17,50.2200,50.5029,50.0700,50.0700,869319
2014-03-14,49.7900,50.0200,49.4000,49.7000,1615967
2014-03-13,50.8100,50.8900,49.3800,49.7100,958100
2014-03-12,50.6300,50.9100,50.4800,50.7900,526622
2014-03-11,51.8300
