timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-15,44.0000,44.3700,43.6800,44.3700,40.9881,4122700,0.0000,1.0000
2009-07-14,43.8600,43.9600,43.5800,43.9000,40.5540,2454800,0.0000,1.0000
2009-07-13,43.2500,44.3600,43.1600,43.9000,40.5540,2371500,0.0000,1.0000
2009-07-10,43.5400,44.1500,43.0200,43.2300,39.9350,1412500,0.0000,1.0000
2009-07-09,43.9000,44.2000,43.3900,43.6500,40.3230,1998000,0.0000,1.0000
2009-07-08,44.4800,44.7589,43.2900,43.7100,40.3784,3238500,0.0000,1.0000
2009-07-07,44.1700,44.9800,43.8100,44.4300,41.0436,5705300,0.0000,1.0000
2009-07-06,42.9100,43.8700,42.8000,43.5200,40.2029,2866700,0.0000,1.0000
2009-07-02,43.5800,44.0300,42.6100,43.1900,39.8981,2718700,0.0000,1.0000
2009-07-01,44.1100,44.2400,43.7000,44.0300,40.6741,3419300,0.0000,1.0000
2009-06-30,44.4100,44.7100,43.7000,44.0000,40.6463,1829900,0.0000,1.0000
2009-06-29,44.9300,44.9300,43.8600,44.4700,41.0805,2027800,0.0000,1.0000
2009-06-26,44.7100,44.9300,44.1400,44.6700,41.2653,2284100,0.0000,1.0000
2009-06-25,43.5500,45.2700,43.4600,44.7700,41.3577,2812500,0.0000,1.0000
2009-06-24,43.6000,44.0000,43.1100,43.7900,40.4524,2142900,0.0000,1.0000
2009-06-23,43.4100,43.5900,42.9400,43.3800,40.0736,2116400,0.0000,1.0000
2009-06-22,44.1700,44.5400,43.3800,43.4900,40.1752,3594200,0.0000,1.0000
2009-06-19,44.5000,45.0000,44.2500,44.6100,41.2099,3797000,0.0000,1.0000
2009-06-18,43.0900,44.1700,42.7500,44.0000,40.6463,2970200,0.0000,1.0000
2009-06-17,41.7600,43.4500,41.6200,43.1100,39.8242,3063800,0.0000,1.0000
2009-06-16,41.7000,42.4800,41.2500,41.8100,38.6233,1910700,0.0000,1.0000
2009-06-15,42.5200,42.6000,41.4550,41.5100,38.3461,2450800,0.0000,1.0000
2009-06-12,42.9300,43.1600,42.2400,42.9800,39.7041,2482400,0.0000,1.0000
2009-06-11,42.5300,43.5700,42.3300,43.0500,39.7688,3535900,0.0000,1.0000
2009-06-10,41.7600,42.4600,41.5000,42.3300,39.1036,4110000,0.0000,1.0000
2009-06-09,41.6500,41.6500,40.7100,41.4000,38.2445,2663000,0.0000,1.0000
2009-06-08,41.6300,41.8300,40.7200,41.4100,38.2538,2713100,0.1200,1.0000
2009-06-05,40.6100,41.8200,40.4500,41.6200,38.3367,2953600,0.0000,1.0000
2009-06-04,40.4900,40.8200,39.7100,40.6200,37.4155,2749300,0.0000,1.0000
2009-06-03,40.6500,40.8100,39.7300,40.3000,37.1208,5059800,0.0000,1.0000
2009-06-02,41.8700,41.9400,40.6500,41.3200,38.0603,4421200,0.0000,1.0000
2009-06-01,41.4200,41.9600,41.0000,41.8600,38.5577,3444800,0.0000,1.0000
2009-05-29,40.5600,41.2700,40.4100,41.1500,37.9037,2073500,0.0000,1.0000
2009-05-28,40.4600,40.9600,40.0300,40.4900,37.2958,2189100,0.0000,1.0000
2009-05-27,40.5100,41.0000,40.2700,40.2900,37.1116,2606600,0.0000,1.0000
2009-05-26,40.5300,40.9300,39.3700,40.4600,37.2682,4109300,0.0000,1.0000
2009-05-22,40.3100,41.1300,40.0400,40.8900,37.6642,2321200,0.0000,1.0000
2009-05-21,40.6500,40.7480,39.7200,40.3100,37.1300,3136400,0.0000,1.0000
2009-05-20,39.1500,40.9400,38.9800,40.8100,37.5906,4922200,0.0000,1.0000
2009-05-19,39.3000,39.5200,38.8500,38.9400,35.8681,3267800,0.0000,1.0000
2009-05-18,38.7400,39.4300,38.2700,39.3000,36.1997,3963900,0.0000,1.0000
2009-05-15,39.4700,39.5100,38.3300,38.4600,35.4259,3903000,0.0000,1.0000
2009-05-14,39.6300,40.3000,39.0900,39.4700,36.3563,3538600,0.0000,1.0000
2009-05-13,40.0400,40.7800,39.7900,39.9400,36.7892,3319500,0.0000,1.0000
2009-05-12,41.1000,41.4800,40.2000,40.6700,37.4616,3528800,0.0000,1.0000
2009-05-11,40.7800,41.0100,40.3700,40.5500,37.3511,4070200,0.0000,1.0000
2009-05-08,40.0300,41.5700,39.3700,41.3000,38.0419,4252100,0.0000,1.0000
2009-05-07,37.9700,40.1400,37.5600,39.5800,36.4576,6005300,0.0000,1.0000
2009-05-06,38.4600,38.7700,37.5200,37.7600,34.7812,3904500,0.0000,1.0000
2009-05-05,38.7500,40.7900,38.0000,38.1800,35.1680,7858400,0.0000,1.0000
2009-05-04,38.7000,39.1100,37.8700,39.1100,36.0247,4196000,0.0000,1.0000
2009-05-01,37.2500,38.0450,36.7900,37.9300,34.9378,2693700,0.0000,1.0000
2009-04-30,37.5000,38.5900,36.7000,37.0000,34.0811,2457300,0.0000,1.0000
2009-04-29,34.7200,38.2500,34.5300,37.7900,34.8088,4645800,0.0000,1.0000
2009-04-28,36.8300,37.3600,36.3600,36.4600,33.5837,2154100,0.0000,1.0000
2009-04-27,35.8300,37.1800,35.4500,36.9000,33.9890,2472300,0.0000,1.0000
2009-04-24,35.4300,36.0000,35.2400,35.8500,33.0218,2074800,0.0000,1.0000
2009-04-23,35.8600,36.2500,34.8600,35.2500,32.4692,3642800,0.0000,1.0000
2009-04-22,35.1200,36.2000,35.0700,35.6500,32.8376,2919500,0.0000,1.0000
2009-04-21,35.7900,35.9400,35.0600,35.4900,32.6902,2602800,0.0000,1.0000
2009-04-20,35.7800,36.5800,35.5800,35.7300,32.9113,2343500,0.0000,1.0000
2009-04-17,36.6300,37.0000,35.7518,36.2900,33.4271,4109000,0.0000,1.0000
2009-04-16,35.8000,36.6300,35.8000,36.2800,33.4179,3188900,0.0000,1.0000
2009-04-15,35.5200,36.0600,35.0600,35.7000,32.8837,4161600,0.0000,1.0000
2009-04-14,34.8800,35.8600,34.4100,35.6500,32.8376,2508800,0.0000,1.0000
2009-04-13,35.0200,35.3700,34.6300,35.2100,32.4323,1947600,0.0000,1.0000
2009-04-09,35.5200,35.5600,34.2300,35.2700,32.4876,3231400,0.0000,1.0000
2009-04-08,34.1800,34.5400,33.7600,34.1500,31.4560,2578300,0.0000,1.0000
2009-04-07,33.6500,34.2000,33.1300,33.8700,31.1980,3947300,0.0000,1.0000
2009-04-06,33.6900,34.3500,33.6300,34.0400,31.3546,6806700,0.0000,1.0000
2009-04-03,35.4900,35.5000,33.4000,33.8900,31.2165,4926000,0.0000,1.0000
2009-04-02,35.2300,35.7600,35.0700,35.4100,32.6166,3783000,0.0000,1.0000
2009-04-01,34.2400,34.9400,33.6900,34.7100,31.9718,3468700,0.0000,1.0000
2009-03-31,35.8500,35.9100,34.5100,35.0400,32.2757,4883600,0.0000,1.0000
2009-03-30,36.4200,36.4200,35.4000,36.1200,33.2705,2558800,0.0000,1.0000
2009-03-27,36.4400,36.9000,35.8900,36.4800,33.6021,2870400,0.0000,1.0000
2009-03-26,37.1300,37.2500,36.1500,36.6400,33.7495,3658200,0.0000,1.0000
2009-03-25,36.6400,37.0900,35.8100,36.7900,33.8877,2900600,0.0000,1.0000
2009-03-24,35.8500,36.7300,35.8500,36.2700,33.4087,2164900,0.0000,1.0000
2009-03-23,35.7100,36.2800,35.0550,36.2400,33.3811,2801400,0.0000,1.0000
2009-03-20,36.0900,36.0900,34.9600,35.0300,32.2665,3038600,0.0000,1.0000
2009-03-19,36.0000,36.3700,35.7500,35.9300,33.0955,3236100,0.0000,1.0000
2009-03-18,35.6600,36.7600,35.2400,35.9700,33.1324,4639800,0.0000,1.0000
2009-03-17,35.7700,36.0300,34.7200,35.6600,32.8468,3959800,0.0000,1.0000
2009-03-16,35.8500,36.6000,35.1000,35.2300,32.4508,3096800,0.0000,1.0000
2009-03-13,35.3600,36.3200,34.8700,35.9000,33.0679,6004500,0.0000,1.0000
2009-03-12,35.1800,36.0300,33.3900,35.1500,32.3771,8884000,0.0000,1.0000
2009-03-11,41.7900,41.9900,34.4300,34.7700,32.0270,13823400,0.0000,1.0000
2009-03-10,39.6000,41.9400,38.6600,41.9200,38.6130,5126000,0.0000,1.0000
2009-03-09,38.9300,39.3200,38.3500,38.8800,35.8128,3208300,0.0000,1.0000
2009-03-06,39.8800,40.4500,38.4500,39.3800,36.2734,2706800,0.0000,1.0000
2009-03-05,39.7300,40.3600,39.1600,39.4700,36.3563,3462900,0.0000,1.0000
2009-03-04,40.2200,41.1800,39.0200,40.6500,37.4432,3258300,0.0000,1.0000
2009-03-03,40.1200,40.9200,39.2600,39.6000,36.4760,2954900,0.0000,1.0000
2009-03-02,40.4500,41.3100,39.6500,39.7100,36.5773,3329500,0.0000,1.0000
2009-02-27,40.1600,41.9200,40.1600,41.0200,37.7840,4680800,0.0000,1.0000
2009-02-26,44.1300,44.2100,40.7700,41.1400,37.8945,5100500,0.1200,1.0000
2009-02-25,44.7900,45.0000,43.5200,43.7000,40.1355,3008200,0.0000,1.0000
2009-02-24,43.8500,45.1200,43.6000,44.9200,41.2560,3127800,0.0000,1.0000
2009-02-23,45.5100,45.5100,43.5400,43.6000,40.0437,2843100,0.0000,1.0000
2009-02-20,44.3500,45.6000,43.9100,45.0000,41.3295,3259200,0.0000,1.0000
2009-02-19,44.9800,45.4600,44.7800,44.8900,41.2284,2961400,0.0000,1.0000
2009-02-18,45.0600,45.2400,44.0300,44.5900,40.9529,3635600,0.0000,1.0000
2009-02-17,44.6400,45.1800,43.0200,44.5000,40.8702,3573500,0.0000,1.0000
2009-02-13,45.1900,46.1400,45.1200,45.3800,41.6785,2341800,0.0000,1.0000
2009-02-12,44.6300,45.8700,44.4300,45.8000,42.0642,2320600,0.0000,1.0000
2009-02-11,44.8900,45.6500,44.7800,45.5200,41.8070,2756900,0.0000,1.0000
2009-02-10,44.7600,46.1100,44.4900,44.7600,41.1090,3445100,0.0000,1.0000
2009-02-09,45.7100,45.7100,44.5700,45.0600,41.3846,2989500,0.0000,1.0000
2009-02-06,45.0500,46.4900,45.0500,45.6800,41.9540,3416300,0.0000,1.0000
2009-02-05,45.0000,46.4700,45.0000,45.1000,41.4213,5366500,0.0000,1.0000
2009-02-04,45.1600,46.2200,44.7900,45.4600,41.7519,3763300,0.0000,1.0000
2009-02-03,44.9400,45.3100,43.8100,44.9300,41.2652,4250100,0.0000,1.0000
2009-02-02,43.5600,45.4000,43.5600,45.0100,41.3386,4388700,0.0000,1.0000
2009-01-30,44.7400,45.1400,43.7800,44.2000,40.5947,3105900,0.0000,1.0000
2009-01-29,44.6000,45.3200,44.4300,44.8400,41.1825,3001700,0.0000,1.0000
2009-01-28,45.3500,45.7200,44.5700,45.1900,41.5040,3837400,0.0000,1.0000
2009-01-27,43.2600,46.0800,43.1500,45.2200,41.5315,8718000,0.0000,1.0000
2009-01-26,39.6800,40.6400,39.5100,40.4000,37.1047,3827000,0.0000,1.0000
2009-01-23,39.1900,40.2400,38.7300,39.6400,36.4067,3265600,0.0000,1.0000
2009-01-22,39.7400,40.1900,39.1700,39.8800,36.6271,3335700,0.0000,1.0000
2009-01-21,40.4200,40.5900,39.4200,40.3500,37.0587,2239500,0.0000,1.0000
2009-01-20,41.1400,42.3400,40.1000,40.1700,36.8934,3071700,0.0000,1.0000
2009-01-16,41.6700,41.7000,40.6500,41.2100,37.8486,3591600,0.0000,1.0000
2009-01-15,41.0200,41.3200,39.4900,41.1600,37.8027,2783800,0.0000,1.0000
2009-01-14,41.3800,42.3000,40.6900,41.0800,37.7292,4069000,0.0000,1.0000
2009-01-13,39.6900,42.3300,39.5200,42.0600,38.6293,4325000,0.0000,1.0000
2009-01-12,40.2100,40.2100,38.6000,39.7200,36.4801,2275700,0.0000,1.0000
2009-01-09,40.8200,40.9100,39.5500,40.2100,36.9302,1470900,0.0000,1.0000
2009-01-08,39.7500,40.8900,38.8000,40.8300,37.4996,2848300,0.0000,1.0000
2009-01-07,39.3200,41.1100,39.0200,40.7500,37.4261,2451700,0.0000,1.0000
2009-01-06,39.9300,40.6700,39.0400,39.5300,36.3056,1510500,0.0000,1.0000
2009-01-05,38.8700,40.0800,38.4900,39.9100,36.6546,2096100,0.0000,1.0000
2009-01-02,38.8500,39.2300,38.4000,39.0200,35.8372,1522300,0.0000,1.0000
2008-12-31,38.6500,38.9100,37.9400,38.7300,35.5709,1594000,0.0000,1.0000
2008-12-30,37.2700,38.5400,37.2700,38.5200,35.3780,1120300,0.0000,1.0000
2008-12-29,37.2000,37.4600,36.5900,37.0600,34.0371,1318400,0.0000,1.0000
2008-12-26,37.3100,37.4800,36.9500,37.3700,34.3218,389500,0.0000,1.0000
2008-12-24,37.1900,37.5800,36.9300,37.1700,34.1381,520600,0.0000,1.0000
2008-12-23,37.5200,37.6800,36.9500,37.1300,34.1014,1522000,0.0000,1.0000
2008-12-22,37.9800,38.0100,36.5800,36.9900,33.9728,1594300,0.0000,1.0000
2008-12-19,38.7200,38.9700,37.6300,37.8900,34.7994,2621200,0.0000,1.0000
2008-12-18,38.0200,38.3100,37.2900,37.9100,34.8178,2245400,0.0000,1.0000
2008-12-17,38.1200,38.5100,37.2200,37.8200,34.7351,2208100,0.0000,1.0000
2008-12-16,36.5700,38.5600,36.4900,38.5300,35.3872,3414600,0.0000,1.0000
2008-12-15,36.4200,36.9100,35.4600,36.2600,33.3024,3409200,0.0000,1.0000
2008-12-12,35.0000,36.6700,34.5400,36.5300,33.5503,3469100,0.0000,1.0000
2008-12-11,33.2100,36.7900,33.2100,35.6900,32.7789,4530400,0.0000,1.0000
2008-12-10,34.3100,34.5000,33.1800,33.5600,30.8226,2138500,0.0000,1.0000
2008-12-09,33.9900,34.7900,33.5800,33.9500,31.1808,1988300,0.0000,1.0000
2008-12-08,33.7000,34.7300,33.2900,34.2300,31.4379,2192600,0.0000,1.0000
2008-12-05,32.5800,33.6900,31.3400,33.5900,30.8501,2293300,0.0000,1.0000
2008-12-04,33.0000,33.3600,32.5000,33.0100,30.3175,3905900,0.0000,1.0000
2008-12-03,32.2300,33.8000,31.7100,33.2000,30.4920,3635300,0.0000,1.0000
2008-12-02,32.4300,33.0600,31.8100,32.9800,30.2899,1644200,0.0000,1.0000
2008-12-01,34.1500,34.1500,31.9100,32.0300,29.4174,2149600,0.0000,1.0000
2008-11-28,34.3900,35.0500,34.1500,34.9400,32.0900,1003400,0.0000,1.0000
2008-11-26,32.3200,34.3200,31.8900,34.3000,31.5022,2620900,0.1200,1.0000
2008-11-25,32.0600,33.2990,32.0500,32.9800,30.1843,3697400,0.0000,1.0000
2008-11-24,30.9000,32.0700,28.5800,31.4700,28.8023,3647200,0.0000,1.0000
2008-11-21,29.0900,30.4300,28.2900,30.4100,27.8322,5653400,0.0000,1.0000
2008-11-20,31.7800,31.9100,28.2700,28.6000,26.1756,4589400,0.0000,1.0000
2008-11-19,33.6100,34.1297,31.9700,31.9900,29.2782,2406900,0.0000,1.0000
2008-11-18,33.9600,34.5500,32.4800,33.7800,30.9165,3300100,0.0000,1.0000
2008-11-17,34.9300,35.2700,33.9900,34.0400,31.1544,3165500,0.0000,1.0000
2008-11-14,35.6700,36.6700,35.0700,35.2600,32.2710,3048700,0.0000,1.0000
2008-11-13,34.4000,36.2800,33.1100,36.2300,33.1588,4212800,0.0000,1.0000
2008-11-12,35.4000,35.8700,33.9600,34.0500,31.1636,3124600,0.0000,1.0000
2008-11-11,36.7400,36.7400,35.2100,36.3000,33.2229,2580800,0.0000,1.0000
2008-11-10,38.4600,39.5400,36.6600,37.1400,33.9917,2572900,0.0000,1.0000
2008-11-07,38.1700,38.4100,37.1000,38.2500,35.0076,4016800,0.0000,1.0000
2008-11-06,37.5300,38.5000,37.0000,38.0700,34.8428,6369500,0.0000,1.0000
2008-11-05,37.5800,38.6600,37.3300,37.5200,34.3394,4217400,0.0000,1.0000
2008-11-04,37.2300,38.1300,37.0100,38.0000,34.7788,8629200,0.0000,1.0000
2008-11-03,36.6200,36.7800,35.8100,36.5100,33.4151,3915500,0.0000,1.0000
2008-10-31,36.5000,36.9400,36.0000,36.7900,33.6713,2919700,0.0000,1.0000
2008-10-30,36.5800,37.8300,35.8600,36.4300,33.3418,4069100,0.0000,1.0000
2008-10-29,39.1700,39.1700,35.3500,35.6100,32.5914,5624100,0.0000,1.0000
2008-10-28,37.7800,40.2800,37.0000,39.9000,36.5177,5038000,0.0000,1.0000
2008-10-27,38.6900,39.4800,36.8600,36.8800,33.7537,3389900,0.0000,1.0000
2008-10-24,38.8000,40.7300,37.4100,39.2300,35.9045,2525500,0.0000,1.0000
2008-10-23,42.6500,43.0899,40.2300,41.4800,37.9638,3895700,0.0000,1.0000
2008-10-22,44.2100,44.7600,41.8400,42.2100,38.6319,2976500,0.0000,1.0000
2008-10-21,46.8800,47.3800,44.9400,45.0800,41.2586,2712200,0.0000,1.0000
2008-10-20,45.3300,45.9300,44.0900,45.9300,42.0365,2036200,0.0000,1.0000
2008-10-17,43.2600,46.6500,42.5400,44.8300,41.0298,3746500,0.0000,1.0000
2008-10-16,42.9400,43.9500,41.0600,43.7700,40.0596,4003900,0.0000,1.0000
2008-10-15,44.4000,44.7200,42.8500,43.0000,39.3549,3603500,0.0000,1.0000
2008-10-14,46.9500,47.5900,43.8400,45.1300,41.3043,3282300,0.0000,1.0000
2008-10-13,41.7100,45.9500,40.6900,45.3000,41.4599,3275500,0.0000,1.0000
2008-10-10,38.9600,42.4400,36.8900,39.0400,35.7306,5096700,0.0000,1.0000
2008-10-09,44.4600,44.5200,40.7100,40.7100,37.2590,3818300,0.0000,1.0000
2008-10-08,43.0000,44.4500,42.5000,43.8000,40.0871,3068800,0.0000,1.0000
2008-10-07,45.0100,45.4500,43.3100,43.7100,40.0047,3490500,0.0000,1.0000
2008-10-06,47.9600,48.5600,42.7500,44.4900,40.7186,5765100,0.0000,1.0000
2008-10-03,51.7800,52.0000,48.8100,48.8600,44.7182,2936600,0.0000,1.0000
2008-10-02,52.6400,53.1300,50.8500,50.9700,46.6493,1568300,0.0000,1.0000
2008-10-01,53.7000,53.7000,52.1600,52.5500,48.0954,1863300,0.0000,1.0000
2008-09-30,53.4600,54.6600,52.2700,53.8100,49.2485,1843100,0.0000,1.0000
2008-09-29,54.8400,55.5000,51.9700,52.3200,47.8849,2373900,0.0000,1.0000
2008-09-26,54.8100,55.4800,53.6400,55.3100,50.6214,1867800,0.0000,1.0000
2008-09-25,54.4600,55.0900,53.3900,54.8100,50.1638,1392800,0.0000,1.0000
2008-09-24,54.3100,54.8900,52.8000,54.0200,49.4407,1663900,0.0000,1.0000
2008-09-23,54.9800,56.2100,54.1000,54.2700,49.6696,1405500,0.0000,1.0000
2008-09-22,56.6900,56.6900,50.0500,54.7700,50.1272,2109200,0.0000,1.0000
2008-09-19,56.9400,57.2600,55.5100,57.0300,52.1956,1075700,0.0000,1.0000
2008-09-18,54.7100,55.5300,53.8100,55.2700,50.5848,3112900,0.0000,1.0000
2008-09-17,56.0100,57.1500,54.3400,54.3400,49.7336,2965900,0.0000,1.0000
2008-09-16,55.7200,57.0300,55.5800,56.9900,52.1590,2334500,0.0000,1.0000
2008-09-15,56.7000,58.0000,56.1800,56.6300,51.8295,2583200,0.0000,1.0000
2008-09-12,57.6400,58.0000,57.1700,57.4900,52.6166,2023200,0.0000,1.0000
2008-09-11,57.2100,57.9500,56.7400,57.9300,53.0193,1943800,0.0000,1.0000
2008-09-10,58.1900,58.5000,57.5600,57.9000,52.9918,1467300,0.0000,1.0000
2008-09-09,58.5000,59.1700,57.8400,57.8600,52.9552,2161200,0.0000,1.0000
2008-09-08,58.1000,58.3600,57.3200,58.2900,53.3488,2528400,0.0000,1.0000
2008-09-05,57.0000,57.5800,56.6000,56.9200,52.0949,1649100,0.0000,1.0000
2008-09-04,57.8400,58.7800,57.0500,57.3600,52.4976,3515300,0.0000,1.0000
2008-09-03,58.6900,58.8000,58.0100,58.6600,53.6874,1254200,0.0000,1.0000
2008-09-02,58.4500,59.2500,58.2700,58.6800,53.7057,2292700,0.0000,1.0000
2008-08-29,58.8500,59.0600,57.7800,57.7800,52.8820,2176500,0.0000,1.0000
2008-08-28,58.1600,58.8100,58.1000,58.8100,53.8247,2019800,0.1200,1.0000
2008-08-27,57.9700,58.2900,57.6500,58.0200,52.9935,1382000,0.0000,1.0000
2008-08-26,57.8600,58.2600,57.3599,57.9700,52.9479,955600,0.0000,1.0000
2008-08-25,58.4300,59.2900,57.7000,57.8200,52.8109,1204800,0.0000,1.0000
2008-08-22,57.4200,58.7000,57.4000,58.4400,53.3771,1234200,0.0000,1.0000
2008-08-21,56.6900,57.5400,56.2100,57.3400,52.3724,1195100,0.0000,1.0000
2008-08-20,57.0500,57.2700,56.3200,56.8400,51.9158,1831300,0.0000,1.0000
2008-08-19,55.7600,57.2900,55.2600,56.5400,51.6418,2055500,0.0000,1.0000
2008-08-18,57.4300,57.9200,56.1800,56.4600,51.5687,1628200,0.0000,1.0000
2008-08-15,56.5100,57.9200,56.4900,57.3100,52.3450,2143500,0.0000,1.0000
2008-08-14,55.9700,56.7400,55.6200,56.4000,51.5139,1437900,0.0000,1.0000
2008-08-13,56.0400,56.6200,55.7200,56.2700,51.3951,1251900,0.0000,1.0000
2008-08-12,56.1600,56.4600,55.7100,55.9500,51.1029,1312600,0.0000,1.0000
2008-08-11,56.7700,56.9300,55.9400,56.2400,51.3677,1952000,0.0000,1.0000
2008-08-08,54.7900,57.1500,54.4500,57.0200,52.0802,2582600,0.0000,1.0000
2008-08-07,55.5000,56.0300,54.9300,54.9500,50.1895,2251800,0.0000,1.0000
2008-08-06,57.4200,57.6600,55.9200,56.0000,51.1485,3023700,0.0000,1.0000
2008-08-05,57.1400,57.5300,56.5800,57.4600,52.4820,1945800,0.0000,1.0000
2008-08-04,55.8400,57.0600,55.8400,56.5400,51.6418,1755300,0.0000,1.0000
2008-08-01,55.9500,56.6800,55.9500,55.9900,51.1394,1522000,0.0000,1.0000
2008-07-31,55.5600,56.7400,55.3600,55.9900,51.1394,1723200,0.0000,1.0000
2008-07-30,55.7200,56.3200,55.1200,55.7600,50.9293,1178100,0.0000,1.0000
2008-07-29,55.0200,55.9300,54.6100,55.4700,50.6645,1703700,0.0000,1.0000
2008-07-28,56.0600,56.2100,54.8700,54.9900,50.2260,1042100,0.0000,1.0000
2008-07-25,56.2900,57.1300,56.0700,56.3200,51.4408,1579400,0.0000,1.0000
2008-07-24,58.0000,58.0000,55.5900,56.0000,51.1485,4137200,0.0000,1.0000
2008-07-23,55.5300,58.8500,54.7300,58.8500,53.7516,1817500,0.0000,1.0000
2008-07-22,54.2100,56.3800,53.7700,55.9200,51.0755,1899800,0.0000,1.0000
2008-07-21,53.5900,54.8500,53.3100,54.5600,49.8333,1317800,0.0000,1.0000
2008-07-18,54.0000,54.6600,53.3500,53.6100,48.9656,1722500,0.0000,1.0000
2008-07-17,53.6000,54.5900,52.7900,53.9800,49.3035,1596300,0.0000,1.0000
2008-07-16,53.4400,53.8500,52.5000,53.5900,48.9473,2290800,0.0000,1.0000
2008-07-15,53.5900,54.4000,53.0900,53.8100,49.1483,1896400,0.0000,1.0000
2008-07-14,54.9000,55.4000,54.1200,54.5900,49.8607,1348400,0.0000,1.0000
2008-07-11,54.9000,55.4500,54.3500,54.5600,49.8333,1809300,0.0000,1.0000
2008-07-10,55.3700,55.8200,54.5400,55.6400,50.8197,1505600,0.0000,1.0000
2008-07-09,56.4900,56.6500,55.3000,55.4300,50.6279,1381300,0.0000,1.0000
2008-07-08,54.1600,56.4200,53.8800,56.3500,51.4682,2036600,0.0000,1.0000
2008-07-07,54.5700,55.4100,53.7900,54.2400,49.5410,1933700,0.0000,1.0000
2008-07-03,55.2500,55.5100,54.1600,54.5900,49.8607,895300,0.0000,1.0000
2008-07-02,54.8500,56.0600,54.8500,54.9100,50.1530,1306100,0.0000,1.0000
2008-07-01,55.6700,55.6700,54.0100,54.8500,50.0982,2721000,0.0000,1.0000
2008-06-30,56.2700,57.2400,55.7600,55.9100,51.0663,1871300,0.0000,1.0000
2008-06-27,55.7000,57.0000,55.5400,56.7100,51.7970,3234600,0.0000,1.0000
2008-06-26,56.8000,56.8000,55.3300,55.4300,50.6279,1381200,0.0000,1.0000
2008-06-25,55.9900,57.4350,55.7800,56.8400,51.9158,2203800,0.0000,1.0000
2008-06-24,56.8600,56.8900,55.5300,55.6800,50.8563,2617100,0.0000,1.0000
2008-06-23,57.0900,57.6600,56.9500,57.1900,52.2354,1612500,0.0000,1.0000
2008-06-20,57.2000,57.6600,56.3500,57.0900,52.1441,5192800,0.0000,1.0000
2008-06-19,55.3400,56.3800,55.0500,56.0500,51.1942,2160300,0.0000,1.0000
2008-06-18,55.7900,56.1300,54.9500,55.2600,50.4726,2229900,0.0000,1.0000
2008-06-17,55.2900,57.6400,55.2600,56.3500,51.4682,1581200,0.0000,1.0000
2008-06-16,55.7600,57.0300,55.3400,56.9000,51.9706,1881700,0.0000,1.0000
2008-06-13,55.7000,56.3900,55.2800,56.0100,51.1577,2021900,0.0000,1.0000
2008-06-12,55.3000,56.1800,55.1900,55.5500,50.7375,2511100,0.0000,1.0000
2008-06-11,56.1900,56.4000,55.0100,55.0100,50.2443,2650200,0.0000,1.0000
2008-06-10,56.6200,56.8000,56.0200,56.4000,51.5139,2217100,0.0000,1.0000
2008-06-09,57.0900,57.4900,56.5200,56.7900,51.8701,1607400,0.0000,1.0000
2008-06-06,57.2300,57.7900,56.6400,57.0200,52.0802,1997500,0.0000,1.0000
2008-06-05,57.8500,58.3300,57.6200,58.0700,53.0392,1519400,0.0000,1.0000
2008-06-04,57.1500,57.9500,57.0100,57.8100,52.8017,1019500,0.1200,1.0000
2008-06-03,57.4100,57.9700,57.2800,57.5300,52.4371,2416900,0.0000,1.0000
2008-06-02,57.5000,57.5800,56.9000,57.3600,52.2822,1451500,0.0000,1.0000
2008-05-30,57.5100,57.7900,56.9100,57.6500,52.5465,2010200,0.0000,1.0000
2008-05-29,57.5000,57.8800,57.0900,57.5600,52.4645,1239500,0.0000,1.0000
2008-05-28,57.7500,58.0000,57.2600,57.5000,52.4098,1326000,0.0000,1.0000
2008-05-27,57.1000,57.6200,56.6400,57.6100,52.5101,1590300,0.0000,1.0000
2008-05-23,57.4100,57.6900,57.1800,57.2200,52.1546,1604800,0.0000,1.0000
2008-05-22,57.0000,58.0800,56.8000,57.9800,52.8473,1692800,0.0000,1.0000
2008-05-21,57.9300,58.2300,56.9100,57.0000,51.9541,2092900,0.0000,1.0000
2008-05-20,58.5400,58.6000,57.5700,57.8900,52.7653,2396900,0.0000,1.0000
2008-05-19,58.3100,58.7900,58.0900,58.3900,53.2210,1380200,0.0000,1.0000
2008-05-16,58.3900,59.0500,58.2200,58.5700,53.3851,3090300,0.0000,1.0000
2008-05-15,58.3700,58.9900,58.0000,58.7800,53.5765,1525100,0.0000,1.0000
2008-05-14,58.4000,59.1200,58.1500,58.5900,53.4033,1444800,0.0000,1.0000
2008-05-13,58.6800,58.6800,57.3200,58.1500,53.0023,1617400,0.0000,1.0000
2008-05-12,57.2900,57.8600,57.1400,57.8400,52.7197,1192100,0.0000,1.0000
2008-05-09,56.6400,57.6500,56.3800,57.3700,52.2913,1743600,0.0000,1.0000
2008-05-08,57.6400,58.0600,57.0200,57.3500,52.2731,1937700,0.0000,1.0000
2008-05-07,58.2500,58.3000,57.1500,57.3600,52.2822,3524000,0.0000,1.0000
2008-05-06,57.9500,59.0000,56.6800,58.2500,53.0934,9403800,0.0000,1.0000
2008-05-05,52.8700,54.2200,52.8700,54.0900,49.3017,2832500,0.0000,1.0000
2008-05-02,54.2400,54.9600,53.9100,54.3000,49.4931,1999200,0.0000,1.0000
