,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-12-07 21:00:00+00:00,0.3,477.1562317889845,81.69933915849587,277.4104724709577,0.22103213242453323,0.1698774673189133,-80.69666278811866,-12684207.318580627,-4481365974.174999,5308359365.76,5308359365.76,0.0,6.41886551908969,5308359365.76,5308359365.76,1,-11.825732957049729,3185.6789023033034,6.41886551908969,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 4377.275000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 4377275}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '295bece1386f48f8aea8617d279e82d4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -211657072, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'ebf34661780c4ead914eafc10c6a9d0c', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -211657072, 'filled': 0}]",2017-12-07 21:00:00+00:00,2017-12,2017-12-07 14:31:00+00:00,-6341392.008580208,826993391.585001,"[{'sid': Equity(166 [EWH]), 'amount': 211657072, 'last_sale_price': 25.080000000000002, 'cost_basis': 21.149592079637436}]",[0.],-0.007609657167116257,0.5674394761836993,0.0,0.0,0,12.379866147140905,-4468681766.856419,5302016550.45,5302016550.45,740,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-07 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.092540000000003, 'amount': 505477}]",0.0
2017-12-08 21:00:00+00:00,0.3,476.8341008222978,85.08560429574375,277.2283904362689,0.22882181110028776,0.16979933415894632,-80.73557600506764,-4598583.187520027,-4485964557.362519,5346820600.320001,5346820600.320001,0.0,6.211050783765115,5346820600.320001,5346820600.320001,1,-11.825732957049729,3185.6789023033034,6.211050783765115,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 4559.371000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 4559371}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-08 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'db002f69f48d46289b96b9be436b20b7', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -211839168, 'filled': 0}]",2017-12-08 21:00:00+00:00,2017-12,2017-12-08 14:31:00+00:00,33862651.37248039,860856042.9574814,"[{'sid': Equity(166 [EWH]), 'amount': 211839168, 'last_sale_price': 25.240000000000002, 'cost_basis': 21.153119883656128}]",[0.],0.04094670128812017,0.5670857275283554,0.0,0.0,0,12.372146974287212,-4481365974.174999,5308359365.76,5308359365.76,741,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-08 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.25262, 'amount': 182096}]",0.0
2017-12-11 21:00:00+00:00,0.5,476.5126465054413,85.71879850618711,276.89070668401513,0.23028237585199163,0.16968544960751586,-80.74560807665817,-43081266.06556511,-4529045823.428084,5396233808.49,5396233808.49,0.0,6.222680550751312,5396233808.49,5396233808.49,1,-11.825732957049729,3185.6789023033034,6.222680550751312,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 6263.29, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 6263290}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3361cd7a467f43df8ce4c728238a995b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -213543087, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7b2a2d83084a4d189d2cdabc2bdedfd5', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -213543087, 'filled': 0}]",2017-12-11 21:00:00+00:00,2017-12,2017-12-11 14:31:00+00:00,6331942.104434013,867187985.0619154,"[{'sid': Equity(166 [EWH]), 'amount': 213543087, 'last_sale_price': 25.27, 'cost_basis': 21.186078399360856}]",[0.],0.007355401819194363,0.5667087425636247,0.0,0.0,0,12.36392151053296,-4485964557.362519,5346820600.320001,5346820600.320001,742,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.282635, 'amount': 1703919}]",0.0
2017-12-12 21:00:00+00:00,0.5,476.1918414133813,86.35875604795706,276.5539059366609,0.2317429406036957,0.16957179148379564,-80.75559730431563,-12456897.792300224,-4541502721.220385,5415090281.7,5415090281.7,0.0,6.1986806207806096,5415090281.7,5415090281.7,1,-11.825732957049729,3185.6789023033034,6.1986806207806096,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 6755.392, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 6755392}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '50756d14190d4cb692b08513fcb01abf', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214035189, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '6dc49e5091c14caaa025a036d1277a7d', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214035189, 'filled': 0}]",2017-12-12 21:00:00+00:00,2017-12,2017-12-12 14:31:00+00:00,6399575.417699814,873587560.4796152,"[{'sid': Equity(166 [EWH]), 'amount': 214035189, 'last_sale_price': 25.3, 'cost_basis': 21.195568363367745}]",[0.],0.007379686443929279,0.5663325397065062,0.0,0.0,0,12.355713112641851,-4529045823.428084,5396233808.49,5396233808.49,743,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.31265, 'amount': 492102}]",0.0
2017-12-13 21:00:00+00:00,0.3,475.87163318680166,92.99340056783815,276.54346945981206,0.24683544303797023,0.16959946978689652,-80.76008628203975,-8284611.761185646,-4549787332.98157,5489721338.66,5489721338.66,0.0,5.840539128805756,5489721338.66,5489721338.66,1,-11.825732957049729,3185.6789023033034,5.840539128805756,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 7078.709, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 7078709}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '556909ae49cf49cfad5ea68dd8791bc4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214358506, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4a1aec1986224ffd89b53e2d8bd78667', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214358506, 'filled': 0}]",2017-12-13 21:00:00+00:00,2017-12,2017-12-13 14:31:00+00:00,66346445.19881439,939934005.6784296,"[{'sid': Equity(166 [EWH]), 'amount': 214358506, 'last_sale_price': 25.61, 'cost_basis': 21.202247474037826}]",[0.],0.0759471038740398,0.5660059627580206,0.0,0.0,0,12.348586106795397,-4541502721.220385,5415090281.7,5415090281.7,744,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.622805, 'amount': 323317}]",0.0
2017-12-14 21:00:00+00:00,0.5,475.55217942109647,86.56219274097452,275.80364770534004,0.23222979552093026,0.16963071584986267,-80.46049570429015,-8394487.74864006,-4558181820.73021,5433803748.14,5433803748.14,0.0,6.205650610205638,5433803748.14,5433803748.14,1,-11.825732957049729,3185.6789023033034,6.205650610205638,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 7410.197, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 7410197}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'af794cb8cd804b60a662c2fe0052937f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214689994, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '1ac78f5b13924486bcf40d5af7906146', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -214689994, 'filled': 0}]",2017-12-14 21:00:00+00:00,2017-12,2017-12-14 14:31:00+00:00,-64312078.268639565,875621927.40979,"[{'sid': Equity(166 [EWH]), 'amount': 214689994, 'last_sale_price': 25.310000000000002, 'cost_basis': 21.208611054903947}]",[0.],-0.06842190821920535,0.5655772614994605,0.0,0.0,0,12.339213331781863,-4549787332.98157,5489721338.66,5489721338.66,745,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.322655, 'amount': 331488}]",0.0
2017-12-15 21:00:00+00:00,0.5,475.2333016613829,88.0641983652074,275.5169979733064,0.23563777994157298,0.16952270639757036,-80.48489359578328,-15290632.677669525,-4573472453.40788,5464114437.059999,5464114437.059999,0.0,6.135029043493031,5464114437.059999,5464114437.059999,1,-11.825732957049729,3185.6789023033034,6.135029043493031,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 8012.34, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 8012340}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'ccce7ba9cc9c4e2c98cad3ac2c0b1282', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -215292137, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '95a65bb1305f4e47a33c3ba3668dd1f2', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -215292137, 'filled': 0}]",2017-12-15 21:00:00+00:00,2017-12,2017-12-15 14:31:00+00:00,15020056.242329597,890641983.6521196,"[{'sid': Equity(166 [EWH]), 'amount': 215292137, 'last_sale_price': 25.38, 'cost_basis': 21.22031615489669}]",[0.],0.017153586236426266,0.5652102971408189,0.0,0.0,0,12.331206322648315,-4558181820.73021,5433803748.14,5433803748.14,746,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.392689999999998, 'amount': 602143}]",0.0
2017-12-18 21:00:00+00:00,0.4,474.9150416173512,92.36968483917826,275.38165041528947,0.24537487828626614,0.16946563561834088,-80.52127073103327,-6612181.240289688,-4580084634.6481695,5513781483.04,5513781483.04,0.0,5.905323009857815,5513781483.04,5513781483.04,1,-11.825732957049729,3185.6789023033034,5.905323009857815,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 8270.691, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 8270691}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0523db01e1b347ff8d8282ba2f0f9737', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179049438, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3c836a7c14eb4e6cb5e88d1afe6b7bb1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179049438, 'filled': 0}]",2017-12-18 21:00:00+00:00,2017-12,2017-12-18 14:31:00+00:00,43054864.73971081,933696848.3918304,"[{'sid': Equity(166 [EWH]), 'amount': 215550488, 'last_sale_price': 25.580000000000002, 'cost_basis': 21.22555804208442}]",[1.],0.04834138242974162,0.5648662590310579,0.0,0.0,0,12.323698905785879,-4573472453.40788,5464114437.059999,5464114437.059999,747,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.59279, 'amount': 258351}]",0.0
2017-12-19 21:00:00+00:00,0.3,474.5976075046477,75.12477595264322,273.9945161773915,0.20642648490749327,0.17034408443543403,-79.12755378904968,-16106381.185359955,-4596191015.833529,5357438775.360001,5357438775.360001,0.0,7.037707117446963,5357438775.360001,5357438775.360001,1,-11.825732957049729,3185.6789023033034,7.037707117446963,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 8920.315, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 8920315}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'bd2c8d317c3245c18010d5b0f59a669f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -185479863, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'db7c268dd07a4c849c0c5e8f39c0379e', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -185479863, 'filled': 0}]",2017-12-19 21:00:00+00:00,2017-12,2017-12-19 14:31:00+00:00,-172449088.8653593,761247759.5264711,"[{'sid': Equity(166 [EWH]), 'amount': 216200112, 'last_sale_price': 24.78, 'cost_basis': 21.23627843092413}]",[1.],-0.184694945862118,0.5643572875837756,0.0,0.0,0,12.312448495704734,-4580084634.6481695,5513781483.04,5513781483.04,748,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.79239, 'amount': 649624}]",0.0
2017-12-20 21:00:00+00:00,0.5,474.28064496300016,76.42172708913712,273.700586390037,0.20934761441090122,0.17023459120839932,-79.14910617965573,-4621319.475059509,-4600812335.308589,5375029606.2,5375029606.2,0.0,6.942533844551607,5375029606.2,5375029606.2,1,-11.825732957049729,3185.6789023033034,6.942533844551607,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 9106.258, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 9106258}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '30fb3d5201af403ca17ccb74cc25e01d', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -185217887, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3d4c106c848f48c6b5e5c5b3c2b330e7', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -185217887, 'filled': 0}]",2017-12-20 21:00:00+00:00,2017-12,2017-12-20 14:31:00+00:00,12969511.36493969,774217270.8914108,"[{'sid': Equity(166 [EWH]), 'amount': 216386055, 'last_sale_price': 24.84, 'cost_basis': 21.239386681845282}]",[1.],0.01703717508870861,0.5639925498708448,0.0,0.0,0,12.304490168795034,-4596191015.833529,5357438775.360001,5357438775.360001,749,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.85242, 'amount': 185943}]",0.0
2017-12-21 21:00:00+00:00,0.5,473.9643004501046,79.45068722469004,273.50166373015935,0.21616358325218643,0.17014890899167137,-79.18624099897119,-8237929.2844696045,-4609050264.593059,5413557136.84,5413557136.84,0.0,6.729037779031328,5413557136.84,5413557136.84,1,-11.825732957049729,3185.6789023033034,6.729037779031328,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 9435.860999999999, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 9435861}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a2bdf1e4c7de49cab46578e5f4ac3ea1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -216715658, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f3eb70aa05554cde82f769e5fed14ec3', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -216715658, 'filled': 0}]",2017-12-21 21:00:00+00:00,2017-12,2017-12-21 14:31:00+00:00,30289601.35553074,804506872.2469416,"[{'sid': Equity(166 [EWH]), 'amount': 216715658, 'last_sale_price': 24.98, 'cost_basis': 21.245096300279837}]",[0.],0.03912286963148759,0.5636442259550475,0.0,0.0,0,12.296889521644514,-4600812335.308589,5375029606.2,5375029606.2,750,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.99249, 'amount': 329603}]",0.0
2017-12-22 21:00:00+00:00,0.0,473.6485871736839,82.70103590727884,273.313678054599,0.2234664070107064,0.17006734069670443,-79.22380653853591,-7158222.094110489,-4616208486.687169,5453218845.76,5453218845.76,0.0,6.515115119722786,5453218845.76,5453218845.76,1,-11.825732957049729,3185.6789023033034,6.515115119722786,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 9720.555, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 9720555}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f31cdafc2da54c99bb0296d8eda0ebe9', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -183693135, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f475c7975e934e60a05d31ae4057e1d4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217000352, 'filled': 0}]",2017-12-22 21:00:00+00:00,2017-12,2017-12-22 14:31:00+00:00,32503486.825889587,837010359.0728312,"[{'sid': Equity(166 [EWH]), 'amount': 217000352, 'last_sale_price': 25.13, 'cost_basis': 21.250210903264435}]",[0.],0.040401751616004455,0.563297523458475,0.0,0.0,0,12.289324229872474,-4609050264.593059,5413557136.84,5413557136.84,751,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.142564999999998, 'amount': 284694}]",0.0
2017-12-26 21:00:00+00:00,0.5,473.33353756289523,82.2668516550238,272.9261348227699,0.2224926971762371,0.16995531653428875,-79.20880220573082,-3401980.582550049,-4619610467.269719,5452278983.82,5452278983.82,0.0,6.547958611919927,5452278983.82,5452278983.82,1,-11.825732957049729,3185.6789023033034,6.547958611919927,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-16 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e53027c1165f44beb6a2dfaf1369f008', 'commission': 9855.965, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10406885, 'filled': 9855965}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'cb21ed6443534ff9b43f44861212bf6b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217135762, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '89586ccca7934a349e7ae22e173bbe5b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -217135762, 'filled': 0}]",2017-12-26 21:00:00+00:00,2017-12,2017-12-26 14:31:00+00:00,-4341842.522550583,832668516.5502806,"[{'sid': Equity(166 [EWH]), 'amount': 217135762, 'last_sale_price': 25.11, 'cost_basis': 21.25262639447283}]",[0.],-0.005187322325807431,0.5629192159663523,0.0,0.0,0,12.281070179292062,-4616208486.687169,5453218845.76,5453218845.76,752,"[{'commission': None, 'order_id': 'e53027c1165f44beb6a2dfaf1369f008', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 25.122555, 'amount': 135410}]",0.0
