,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2014-08-22 20:00:00+00:00,0.5,0.000241959606421,0.000520275977099,8.88928334024e-05,1.20733599291,0.184209896677,2.18569903317e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-22 20:00:00+00:00,2014-08,2014-08-22 13:31:00+00:00,0.0,10005202.7598,[],[1.2812277375946209e-10],0.0,0.381617059099,0.0,0.0,0,4.55970338811,10005202.7598,0.0,0.0,1420,[],0.0
2014-08-25 20:00:00+00:00,0.5,0.000241874443591,0.000520275977099,8.88123289676e-05,1.21852836879,0.184154538123,2.18462138765e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-25 20:00:00+00:00,2014-08,2014-08-25 13:31:00+00:00,0.0,10005202.7598,[],[8.287217630820453e-10],0.0,0.381482774793,0.0,0.0,0,4.55809870624,10005202.7598,0.0,0.0,1421,[],0.0
2014-08-26 20:00:00+00:00,0.5,0.000241789370621,0.000520275977099,8.87473654995e-05,1.21996897163,0.184089729418,2.18461734007e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-26 20:00:00+00:00,2014-08,2014-08-26 13:31:00+00:00,0.0,10005202.7598,[],[1.1101993313405638e-10],0.0,0.381348632144,0.0,0.0,0,4.55649571737,10005202.7598,0.0,0.0,1422,[],0.0
2014-08-27 20:00:00+00:00,0.6,0.000241704387355,0.000520275977099,8.86862522181e-05,1.21908244681,0.184025496954,2.18480189354e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-27 20:00:00+00:00,2014-08,2014-08-27 13:31:00+00:00,0.0,10005202.7598,[],[6.920126617354172e-13],0.0,0.381214630904,0.0,0.0,0,4.55489441853,10005202.7598,0.0,0.0,1423,[],0.0
2014-08-28 20:00:00+00:00,0.6,0.000241619493635,0.000520275977099,8.86257660172e-05,1.21786347518,0.183961490638,2.18501108444e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-28 20:00:00+00:00,2014-08,2014-08-28 13:31:00+00:00,0.0,10005202.7598,[],[1.2027437962486293e-10],0.0,0.381080770823,0.0,0.0,0,4.55329480674,10005202.7598,0.0,0.0,1424,[],0.0
2014-08-29 20:00:00+00:00,0.6,0.000241534689303,0.000520275977099,8.85533289304e-05,1.22417996454,0.183899258506,2.18453030211e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-08-29 20:00:00+00:00,2014-08,2014-08-29 13:31:00+00:00,0.0,10005202.7598,[],[3.431953585146946e-11],0.0,0.380947051655,0.0,0.0,0,4.55169687905,10005202.7598,0.0,0.0,1425,[],0.0
2014-09-02 20:00:00+00:00,0.7,0.000241449974204,0.000520275977099,8.84928360568e-05,1.22307180851,0.183835331057,2.18473088426e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-02 20:00:00+00:00,2014-09,2014-09-02 13:31:00+00:00,0.0,10005202.7598,[],[8.481508280418252e-10],0.0,0.380813473151,0.0,0.0,0,4.55010063251,10005202.7598,0.0,0.0,1426,[],0.0
2014-09-03 20:00:00+00:00,0.8,0.00024136534818,0.000520275977099,8.84326090491e-05,1.22185283688,0.183771525619,2.18493942331e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-03 20:00:00+00:00,2014-09,2014-09-03 13:31:00+00:00,0.0,10005202.7598,[],[1.1476797715605713e-09],0.0,0.380680035067,0.0,0.0,0,4.54850606416,10005202.7598,0.0,0.0,1427,[],0.0
2014-09-04 20:00:00+00:00,0.9,0.000241280811076,0.000520275977099,8.83757130514e-05,1.2186391844,0.18370918755,2.18528555675e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-04 20:00:00+00:00,2014-09,2014-09-04 13:31:00+00:00,0.0,10005202.7598,[],[1.5838735458003802e-11],0.0,0.380546737156,0.0,0.0,0,4.54691317108,10005202.7598,0.0,0.0,1428,[],0.0
2014-09-05 20:00:00+00:00,1.0,0.000241196362735,0.000520275977099,8.8297982584e-05,1.22861258865,0.183652043376,2.18437715588e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-05 20:00:00+00:00,2014-09,2014-09-05 13:31:00+00:00,0.0,10005202.7598,[],[4.61182373949216e-13],0.0,0.380413579172,0.0,0.0,0,4.54532195032,10005202.7598,0.0,0.0,1429,[],0.0
2014-09-08 20:00:00+00:00,1.0,0.000241112003004,0.000520275977099,8.82454103668e-05,1.2228501773,0.18359272948,2.18487095629e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-08 20:00:00+00:00,2014-09,2014-09-08 13:31:00+00:00,0.0,10005202.7598,[],[1.0778793639207819e-10],0.0,0.380280560871,0.0,0.0,0,4.54373239897,10005202.7598,0.0,0.0,1430,[],0.0
2014-09-09 20:00:00+00:00,1.0,0.000241027731727,0.000520275977099,8.82068984797e-05,1.20877659574,0.183551743885,2.18564131157e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-09 20:00:00+00:00,2014-09,2014-09-09 13:31:00+00:00,0.0,10005202.7598,[],[1.6916294278227357e-11],0.0,0.38014768201,0.0,0.0,0,4.54214451411,10005202.7598,0.0,0.0,1431,[],0.0
2014-09-10 20:00:00+00:00,1.0,0.000240943548749,0.000520275977099,8.81319433326e-05,1.21708776596,0.183492332576,2.18493143797e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-10 20:00:00+00:00,2014-09,2014-09-10 13:31:00+00:00,0.0,10005202.7598,[],[9.865883722583852e-13],0.0,0.380014942344,0.0,0.0,0,4.54055829282,10005202.7598,0.0,0.0,1432,[],0.0
2014-09-11 20:00:00+00:00,1.0,0.000240859453916,0.000520275977099,8.80661865889e-05,1.21963652482,0.183428385768,2.18482826578e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-11 20:00:00+00:00,2014-09,2014-09-11 13:31:00+00:00,0.0,10005202.7598,[],[7.989919085080497e-11],0.0,0.37988234163,0.0,0.0,0,4.53897373221,10005202.7598,0.0,0.0,1433,[],0.0
2014-09-12 20:00:00+00:00,1.0,0.000240775447075,0.000520275977099,8.80260320347e-05,1.20667109929,0.183384397748,2.18557768275e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-12 20:00:00+00:00,2014-09,2014-09-12 13:31:00+00:00,0.0,10005202.7598,[],[2.9223567580837364e-08],0.0,0.379749879628,0.0,0.0,0,4.53739082938,10005202.7598,0.0,0.0,1434,[],0.0
2014-09-15 20:00:00+00:00,1.0,0.000240691528073,0.000520275977099,8.79671913562e-05,1.20501994681,0.183321340216,2.18581553724e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-15 20:00:00+00:00,2014-09,2014-09-15 13:31:00+00:00,0.0,10005202.7598,[],[1.949202291868349e-10],0.0,0.379617556094,0.0,0.0,0,4.53580958144,10005202.7598,0.0,0.0,1435,[],0.0
2014-09-16 20:00:00+00:00,1.0,0.000240607696755,0.000520275977099,8.78799486072e-05,1.22163120567,0.183280350737,2.18395952004e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-16 20:00:00+00:00,2014-09,2014-09-16 13:31:00+00:00,0.0,10005202.7598,[],[3.039549395357646e-12],0.0,0.379485370788,0.0,0.0,0,4.53422998551,10005202.7598,0.0,0.0,1436,[],0.0
2014-09-17 20:00:00+00:00,1.0,0.000240523952971,0.000520275977099,8.78138600983e-05,1.22462322695,0.183216774239,2.18381648572e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-17 20:00:00+00:00,2014-09,2014-09-17 13:31:00+00:00,0.0,10005202.7598,[],[2.921625330039281e-11],0.0,0.379353323469,0.0,0.0,0,4.53265203871,10005202.7598,0.0,0.0,1437,[],0.0
2014-09-18 20:00:00+00:00,1.0,0.000240440296567,0.000520275977099,8.77341999015e-05,1.23648049645,0.183163611682,2.1826735659e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-18 20:00:00+00:00,2014-09,2014-09-18 13:31:00+00:00,0.0,10005202.7598,[],[5.003033001904049e-15],0.0,0.379221413897,0.0,0.0,0,4.53107573818,10005202.7598,0.0,0.0,1438,[],0.0
2014-09-19 20:00:00+00:00,1.0,0.000240356727392,0.000520275977099,8.7693294956e-05,1.22406914894,0.183118153186,2.18340580945e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-19 20:00:00+00:00,2014-09,2014-09-19 13:31:00+00:00,0.0,10005202.7598,[],[5.457160852852951e-13],0.0,0.379089641833,0.0,0.0,0,4.52950108105,10005202.7598,0.0,0.0,1439,[],0.0
2014-09-22 20:00:00+00:00,1.0,0.000240273245294,0.000520275977099,8.7660692161e-05,1.2068927305,0.183087800999,2.18418724514e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-22 20:00:00+00:00,2014-09,2014-09-22 13:31:00+00:00,0.0,10005202.7598,[],[9.79350285884645e-12],0.0,0.378958007039,0.0,0.0,0,4.52792806448,10005202.7598,0.0,0.0,1440,[],0.0
2014-09-23 20:00:00+00:00,1.0,0.000240189850122,0.000520275977099,8.76205866475e-05,1.19425975177,0.183043424559,2.18492470948e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-23 20:00:00+00:00,2014-09,2014-09-23 13:31:00+00:00,0.0,10005202.7598,[],[1.1771192990175753e-09],0.0,0.378826509276,0.0,0.0,0,4.52635668562,10005202.7598,0.0,0.0,1441,[],0.0
2014-09-24 20:00:00+00:00,1.0,0.000240106541725,0.000520275977099,8.75329710076e-05,1.21143617021,0.183004763783,2.18297151754e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-24 20:00:00+00:00,2014-09,2014-09-24 13:31:00+00:00,0.0,10005202.7598,[],[1.8325174419297952e-14],0.0,0.378695148306,0.0,0.0,0,4.52478694162,10005202.7598,0.0,0.0,1442,[],0.0
2014-09-25 20:00:00+00:00,0.9,0.000240023319954,0.000520275977099,8.7533888268e-05,1.1757535461,0.183075201444,2.18292891862e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-25 20:00:00+00:00,2014-09,2014-09-25 13:31:00+00:00,0.0,10005202.7598,[],[1.8565050720626168e-09],0.0,0.378563923893,0.0,0.0,0,4.52321882965,10005202.7598,0.0,0.0,1443,[],0.0
2014-09-26 20:00:00+00:00,0.9,0.000239940184657,0.000520275977099,8.7446064203e-05,1.19304078014,0.183037440231,2.1809376952e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-26 20:00:00+00:00,2014-09,2014-09-26 13:31:00+00:00,0.0,10005202.7598,[],[3.228804395997204e-13],0.0,0.3784328358,0.0,0.0,0,4.52165234689,10005202.7598,0.0,0.0,1444,[],0.0
2014-09-29 20:00:00+00:00,0.9,0.000239857135686,0.000520275977099,8.73918700225e-05,1.18905141844,0.182976863659,2.18132663596e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-29 20:00:00+00:00,2014-09,2014-09-29 13:31:00+00:00,0.0,10005202.7598,[],[1.5015681598893241e-16],0.0,0.378301883791,0.0,0.0,0,4.52008749052,10005202.7598,0.0,0.0,1445,[],0.0
2014-09-30 20:00:00+00:00,0.9,0.000239774172891,0.000520275977099,8.73406932775e-05,1.18328900709,0.182918543356,2.18181514959e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-09-30 20:00:00+00:00,2014-09,2014-09-30 13:31:00+00:00,0.0,10005202.7598,[],[7.51897543024048e-10],0.0,0.378171067631,0.0,0.0,0,4.51852425773,10005202.7598,0.0,0.0,1446,[],0.0
2014-10-01 20:00:00+00:00,0.9,0.000239691296122,0.000520275977099,8.73312627138e-05,1.15370124113,0.182950719085,2.18219021042e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-01 20:00:00+00:00,2014-10,2014-10-01 13:31:00+00:00,0.0,10005202.7598,[],[8.771987979088479e-08],0.0,0.378040387086,0.0,0.0,0,4.5169626457,10005202.7598,0.0,0.0,1447,[],0.0
2014-10-02 20:00:00+00:00,0.8,0.000239608505232,0.000520275977099,8.7270243774e-05,1.15403368794,0.182887584036,2.1822707596e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-02 20:00:00+00:00,2014-10,2014-10-02 13:31:00+00:00,0.0,10005202.7598,[],[2.289734533641226e-07],0.0,0.37790984192,0.0,0.0,0,4.51540265165,10005202.7598,0.0,0.0,1448,[],0.0
2014-10-03 20:00:00+00:00,0.8,0.000239525800073,0.000520275977099,8.71730641813e-05,1.17774822695,0.182875985709,2.17909457198e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-03 20:00:00+00:00,2014-10,2014-10-03 13:31:00+00:00,0.0,10005202.7598,[],[1.5138888373231126e-07],0.0,0.377779431901,0.0,0.0,0,4.51384427278,10005202.7598,0.0,0.0,1449,[],0.0
2014-10-06 20:00:00+00:00,0.8,0.000239443180496,0.000520275977099,8.71169283877e-05,1.17519946809,0.182814366539,2.17939016329e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-06 20:00:00+00:00,2014-10,2014-10-06 13:31:00+00:00,0.0,10005202.7598,[],[1.2370851186678665e-10],0.0,0.377649156795,0.0,0.0,0,4.5122875063,10005202.7598,0.0,0.0,1450,[],0.0
2014-10-07 20:00:00+00:00,0.8,0.000239360646354,0.000520275977099,8.71152007777e-05,1.14162234043,0.182873507402,2.1794674909e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-07 20:00:00+00:00,2014-10,2014-10-07 13:31:00+00:00,0.0,10005202.7598,[],[9.377346900010117e-10],0.0,0.377519016371,0.0,0.0,0,4.51073234943,10005202.7598,0.0,0.0,1451,[],0.0
2014-10-08 20:00:00+00:00,0.8,0.000239278197499,0.000520275977099,8.69987281713e-05,1.17907801418,0.182945972072,2.17309834515e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-08 20:00:00+00:00,2014-10,2014-10-08 13:31:00+00:00,0.0,10005202.7598,[],[1.921295919507768e-14],0.0,0.377389010395,0.0,0.0,0,4.50917879941,10005202.7598,0.0,0.0,1452,[],0.0
2014-10-09 20:00:00+00:00,0.8,0.000239195833786,0.000520275977099,8.70149481438e-05,1.13585992908,0.183080886886,2.17219147851e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-09 20:00:00+00:00,2014-10,2014-10-09 13:31:00+00:00,0.0,10005202.7598,[],[6.953819464550339e-10],0.0,0.377259138638,0.0,0.0,0,4.50762685347,10005202.7598,0.0,0.0,1453,[],0.0
2014-10-10 20:00:00+00:00,0.7,0.000239113555067,0.000520275977099,8.69971907026e-05,1.11148049645,0.183086082582,2.17279568984e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-10 20:00:00+00:00,2014-10,2014-10-10 13:31:00+00:00,0.0,10005202.7598,[],[6.216439329553634e-07],0.0,0.377129400867,0.0,0.0,0,4.50607650885,10005202.7598,0.0,0.0,1454,[],0.0
2014-10-13 20:00:00+00:00,0.6,0.000239031361197,0.000520275977099,8.69993852859e-05,1.07678413121,0.183160010569,2.17269194053e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-13 20:00:00+00:00,2014-10,2014-10-13 13:31:00+00:00,0.0,10005202.7598,[],[1.5215354661137691e-07],0.0,0.376999796853,0.0,0.0,0,4.5045277628,10005202.7598,0.0,0.0,1455,[],0.0
2014-10-14 20:00:00+00:00,0.5,0.000238949252029,0.000520275977099,8.69340702523e-05,1.08000886525,0.183097515569,2.1724994687e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-14 20:00:00+00:00,2014-10,2014-10-14 13:31:00+00:00,0.0,10005202.7598,[],[2.1888351840326332e-10],0.0,0.376870326366,0.0,0.0,0,4.50298061257,10005202.7598,0.0,0.0,1456,[],0.0
2014-10-15 20:00:00+00:00,0.4,0.000238867227419,0.000520275977099,8.68987609443e-05,1.06593528369,0.183060051752,2.17324906602e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-15 20:00:00+00:00,2014-10,2014-10-15 13:31:00+00:00,0.0,10005202.7598,[],[2.1864640592609577e-08],0.0,0.376740989177,0.0,0.0,0,4.50143505542,10005202.7598,0.0,0.0,1457,[],0.0
2014-10-16 20:00:00+00:00,0.4,0.000238785287221,0.000520275977099,8.68420430614e-05,1.06416223404,0.182998176179,2.17348860688e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-16 20:00:00+00:00,2014-10,2014-10-16 13:31:00+00:00,0.0,10005202.7598,[],[3.0136895956448e-08],0.0,0.376611785057,0.0,0.0,0,4.49989108863,10005202.7598,0.0,0.0,1458,[],0.0
2014-10-17 20:00:00+00:00,0.4,0.00023870343129,0.000520275977099,8.67432054728e-05,1.08854166667,0.182995116662,2.17000031572e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-17 20:00:00+00:00,2014-10,2014-10-17 13:31:00+00:00,0.0,10005202.7598,[],[1.4646959510218428e-08],0.0,0.376482713779,0.0,0.0,0,4.49834870946,10005202.7598,0.0,0.0,1459,[],0.0
2014-10-20 20:00:00+00:00,0.4,0.000238621659484,0.000520275977099,8.66512302733e-05,1.10882092199,0.182971786479,2.16738586502e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-20 20:00:00+00:00,2014-10,2014-10-20 13:31:00+00:00,0.0,10005202.7598,[],[3.3809738106571956e-07],0.0,0.376353775115,0.0,0.0,0,4.4968079152,10005202.7598,0.0,0.0,1460,[],0.0
2014-10-21 20:00:00+00:00,0.3,0.000238539971656,0.000520275977099,8.65292532096e-05,1.15059840426,0.183083447625,2.15973319813e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-21 20:00:00+00:00,2014-10,2014-10-21 13:31:00+00:00,0.0,10005202.7598,[],[1.2060077842500884e-09],0.0,0.376224968837,0.0,0.0,0,4.49526870314,10005202.7598,0.0,0.0,1461,[],0.0
2014-10-22 20:00:00+00:00,0.2,0.000238458367664,0.000520275977099,8.64954293663e-05,1.13530585106,0.183048709015,2.16048514552e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-22 20:00:00+00:00,2014-10,2014-10-22 13:31:00+00:00,0.0,10005202.7598,[],[5.129073747687561e-11],0.0,0.37609629472,0.0,0.0,0,4.49373107056,10005202.7598,0.0,0.0,1462,[],0.0
2014-10-23 20:00:00+00:00,0.2,0.000238376847364,0.000520275977099,8.63980880984e-05,1.1601285461,0.1830434454,2.15711178256e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-23 20:00:00+00:00,2014-10,2014-10-23 13:31:00+00:00,0.0,10005202.7598,[],[1.7504093282562546e-07],0.0,0.375967752538,0.0,0.0,0,4.49219501477,10005202.7598,0.0,0.0,1463,[],0.0
2014-10-24 20:00:00+00:00,0.2,0.000238295410614,0.000520275977099,8.63132993846e-05,1.17675088652,0.183004599401,2.1552544159e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-24 20:00:00+00:00,2014-10,2014-10-24 13:31:00+00:00,0.0,10005202.7598,[],[1.9033685590026576e-09],0.0,0.375839342065,0.0,0.0,0,4.49066053308,10005202.7598,0.0,0.0,1464,[],0.0
2014-10-27 20:00:00+00:00,0.3,0.000238214057271,0.000520275977099,8.62590014504e-05,1.17375886525,0.182943916243,2.15557161017e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-27 20:00:00+00:00,2014-10,2014-10-27 13:31:00+00:00,0.0,10005202.7598,[],[4.973362967583999e-10],0.0,0.375711063077,0.0,0.0,0,4.4891276228,10005202.7598,0.0,0.0,1465,[],0.0
2014-10-28 20:00:00+00:00,0.3,0.000238132787192,0.000520275977099,8.61626723548e-05,1.19869237589,0.182937025996,2.15227887569e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-28 20:00:00+00:00,2014-10,2014-10-28 13:31:00+00:00,0.0,10005202.7598,[],[1.9161694178752447e-13],0.0,0.375582915349,0.0,0.0,0,4.48759628126,10005202.7598,0.0,0.0,1466,[],0.0
2014-10-29 20:00:00+00:00,0.3,0.000238051600236,0.000520275977099,8.61090180507e-05,1.1953679078,0.182876725022,2.15261511993e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-29 20:00:00+00:00,2014-10,2014-10-29 13:31:00+00:00,0.0,10005202.7598,[],[5.120913502546929e-12],0.0,0.375454898658,0.0,0.0,0,4.48606650576,10005202.7598,0.0,0.0,1467,[],0.0
2014-10-30 20:00:00+00:00,0.3,0.000237970496261,0.000520275977099,8.60288589764e-05,1.20944148936,0.182830221192,2.15118433485e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-30 20:00:00+00:00,2014-10,2014-10-30 13:31:00+00:00,0.0,10005202.7598,[],[8.143182411119335e-10],0.0,0.37532701278,0.0,0.0,0,4.48453829366,10005202.7598,0.0,0.0,1468,[],0.0
2014-10-31 20:00:00+00:00,0.2,0.000237889475125,0.000520275977099,8.59331466054e-05,1.23470744681,0.182822963074,2.14791978204e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-10-31 20:00:00+00:00,2014-10,2014-10-31 13:31:00+00:00,0.0,10005202.7598,[],[3.745347736330831e-17],0.0,0.375199257494,0.0,0.0,0,4.48301164228,10005202.7598,0.0,0.0,1469,[],0.0
2014-11-03 21:00:00+00:00,0.1,0.000237808536688,0.000520275977099,8.58726610143e-05,1.23592641844,0.182760727662,2.14793216658e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-11-03 21:00:00+00:00,2014-11,2014-11-03 14:31:00+00:00,0.0,10005202.7598,[],[2.1966981476990076e-11],0.0,0.375071632576,0.0,0.0,0,4.48148654897,10005202.7598,0.0,0.0,1470,[],0.0
2014-11-04 21:00:00+00:00,0.2,0.00023772768081,0.000520275977099,8.58261907043e-05,1.22816932624,0.182706369868,2.14849006858e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-11-04 21:00:00+00:00,2014-11,2014-11-04 14:31:00+00:00,0.0,10005202.7598,[],[3.282090966586135e-17],0.0,0.374944137805,0.0,0.0,0,4.47996301109,10005202.7598,0.0,0.0,1471,[],0.0
2014-11-05 21:00:00+00:00,0.3,0.000237646907349,0.000520275977099,8.57468136746e-05,1.2422429078,0.182659510125,2.14709581998e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-11-05 21:00:00+00:00,2014-11,2014-11-05 14:31:00+00:00,0.0,10005202.7598,[],[1.7134854192860453e-17],0.0,0.37481677296,0.0,0.0,0,4.47844102599,10005202.7598,0.0,0.0,1472,[],0.0
2014-11-06 21:00:00+00:00,0.4,0.000237566216167,0.000520275977099,8.56750492288e-05,1.25121897163,0.182602832794,2.1463548755e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-11-06 21:00:00+00:00,2014-11,2014-11-06 14:31:00+00:00,0.0,10005202.7598,[],[4.4942560814294537e-17],0.0,0.374689537821,0.0,0.0,0,4.47692059104,10005202.7598,0.0,0.0,1473,[],0.0
2014-11-07 21:00:00+00:00,0.5,0.000237485607123,0.000520275977099,8.5613584507e-05,1.25332446809,0.182540886325,2.14629612372e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2014-11-07 21:00:00+00:00,2014-11,2014-11-07 14:31:00+00:00,0.0,10005202.7598,[],[5.549380242052205e-15],0.0,0.374562432168,0.0,0.0,0,4.4754017036,10005202.7598,0.0,0.0,1474,[],0.0
