,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-02-14 21:00:00+00:00,0.02179738278744098,0.059392574999998615,-0.0012255929318312935,0.6876108156028387,0.2051219831891438,0.10445151882025278,0.0,9071025.75,1522900.0,1522900.0,0.0,0.14375218742683749,1522900.0,1522900.0,1,-0.025394511522557707,0.14375218742683749,0.14375218742683749,[],2013-02-14 21:00:00+00:00,2013-02,2013-02-14 14:31:00+00:00,1390.0,10593925.75,"[{'last_sale_price': 152.29, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0001312244804083651,0.6541307775637352,0.0,0.0,0,0.9173358228025671,9071025.75,1521510.0,1521510.0,1037,[],0.0
2013-02-15 21:00:00+00:00,0.02178715623067478,0.059212574999998546,-0.0012357523312241318,0.6856161347517751,0.20502491302201703,0.10445194401198321,0.0,9071025.75,1521100.0000000002,1521100.0000000002,0.0,0.14360667876323127,1521100.0000000002,1521100.0000000002,1,-0.025394511522557707,0.14375218742683749,0.14360667876323127,[],2013-02-15 21:00:00+00:00,2013-02,2013-02-15 14:31:00+00:00,-1800.0,10592125.75,"[{'last_sale_price': 152.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0001699086856448151,0.6519140422161546,0.0,0.0,0,0.9142254256638365,9071025.75,1522900.0,1522900.0,1038,[],0.0
2013-02-19 21:00:00+00:00,0.021782450925674733,0.06035257499999869,-0.0011651686962561533,0.6982491134751792,0.20495436774722622,0.10446384419012808,0.0,9071025.75,1532500.0,1532500.0,0.0,0.14452739929452238,1532500.0,1532500.0,1,-0.025394511522557707,0.14452739929452238,0.14452739929452238,[],2013-02-19 21:00:00+00:00,2013-02,2013-02-19 14:31:00+00:00,11400.0,10603525.75,"[{'last_sale_price': 153.25, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0010762712102432292,0.6634112347770973,0.0,0.0,0,0.9305957721496351,9071025.75,1521100.0000000002,1521100.0000000002,1039,[],0.0
2013-02-20 21:00:00+00:00,0.021791180738244223,0.05844257499999861,-0.0012904899588738884,0.6770833333333353,0.20495650759033004,0.10450110158332619,0.0,9071025.75,1513400.0,1513400.0,0.0,0.14298366635525786,1513400.0,1513400.0,1,-0.025394511522557707,0.14452739929452238,0.14298366635525786,[],2013-02-20 21:00:00+00:00,2013-02,2013-02-20 14:31:00+00:00,-19100.0,10584425.75,"[{'last_sale_price': 151.34, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0018012876518926912,0.6424783518384738,0.0,0.0,0,0.90055894237663,9071025.75,1532500.0,1532500.0,1040,[],0.0
2013-02-21 21:00:00+00:00,0.02178545348059324,0.05752257499999858,-0.001347152131414723,0.6668882978723423,0.20488414973938035,0.10450988920783302,0.0,9071025.75,1504200.0000000002,1504200.0000000002,0.0,0.1422380983214472,1504200.0000000002,1504200.0000000002,1,-0.025394511522557707,0.14452739929452238,0.1422380983214472,[],2013-02-21 21:00:00+00:00,2013-02,2013-02-21 14:31:00+00:00,-9200.0,10575225.75,"[{'last_sale_price': 150.42000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008692016191809149,0.6323715512055861,0.0,0.0,0,0.8862496752378387,9071025.75,1513400.0,1513400.0,1041,[],0.0
2013-02-22 21:00:00+00:00,0.021784887614974525,0.05899257499999866,-0.0012596049102312039,0.6831781914893635,0.20483567312741147,0.10452972104734008,0.0,9071025.75,1518900.0000000002,1518900.0000000002,0.0,0.1434287676662889,1518900.0000000002,1518900.0000000002,1,-0.025394511522557707,0.14452739929452238,0.1434287676662889,[],2013-02-22 21:00:00+00:00,2013-02,2013-02-22 14:31:00+00:00,14700.0,10589925.75,"[{'last_sale_price': 151.89000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0013900412480556401,0.6472124738118459,0.0,0.0,0,0.9074607673415137,9071025.75,1504200.0000000002,1504200.0000000002,1042,[],0.0
2013-02-25 21:00:00+00:00,0.021817419830729583,0.0561025749999986,-0.001449009857855934,0.6511524822695056,0.2049641394497114,0.10461263025880782,0.0,9071025.75,1490000.0,1490000.0,0.0,0.14108478051954376,1490000.0,1490000.0,1,-0.025394511522557707,0.14452739929452238,0.14108478051954376,[],2013-02-25 21:00:00+00:00,2013-02,2013-02-25 14:31:00+00:00,-28900.0,10561025.75,"[{'last_sale_price': 149.0, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002729008746827244,0.6154061809983865,0.0,0.0,0,0.8613607586031047,9071025.75,1518900.0000000002,1518900.0000000002,1043,[],0.0
2013-02-26 21:00:00+00:00,0.02181156651688583,0.05712257499999862,-0.0013886813027192543,0.6624556737588676,0.20488910142055466,0.10462185554811307,0.0,9071025.75,1500200.0,1500200.0,0.0,0.14191353353701675,1500200.0,1500200.0,1,-0.025394511522557707,0.14452739929452238,0.14191353353701675,[],2013-02-26 21:00:00+00:00,2013-02,2013-02-26 14:31:00+00:00,10200.0,10571225.75,"[{'last_sale_price': 150.02, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009658152760398941,0.6256699686340401,0.0,0.0,0,0.8759112468274898,9071025.75,1490000.0,1490000.0,1044,[],0.0
2013-02-27 21:00:00+00:00,0.02181773540901627,0.05901257499999857,-0.0012788736211301333,0.6833998226950377,0.20487611223861832,0.10465470174400297,0.0,9071025.75,1519100.0,1519100.0,0.0,0.14344494445686823,1519100.0,1519100.0,1,-0.025394511522557707,0.14452739929452238,0.14344494445686823,[],2013-02-27 21:00:00+00:00,2013-02,2013-02-27 14:31:00+00:00,18900.0,10590125.75,"[{'last_sale_price': 151.91, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0017878721396145103,0.6446556009663015,0.0,0.0,0,0.9031778158501778,9071025.75,1500200.0,1500200.0,1045,[],0.0
2013-02-28 21:00:00+00:00,0.021807928952088083,0.0587125749999986,-0.0012962598952035269,0.6800753546099316,0.20478190691669965,0.10465575236650008,0.0,9071025.75,1516100.0000000002,1516100.0000000002,0.0,0.14320222842351715,1516100.0000000002,1516100.0000000002,1,-0.025394511522557707,0.14452739929452238,0.14320222842351715,[],2013-02-28 21:00:00+00:00,2013-02,2013-02-28 14:31:00+00:00,-3000.0,10587125.75,"[{'last_sale_price': 151.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00028328275516464885,0.6411994058744834,0.0,0.0,0,0.8983255156711644,9071025.75,1519100.0,1519100.0,1046,[],0.0
2013-03-01 21:00:00+00:00,0.021798461037591556,0.059212574999998546,-0.0012647276305980256,0.6856161347517755,0.20468834070676217,0.10465781804855935,0.0,9071025.75,1521100.0000000002,1521100.0000000002,0.0,0.14360667876323127,1521100.0000000002,1521100.0000000002,1,-0.025394511522557707,0.14452739929452238,0.14360667876323127,[],2013-03-01 21:00:00+00:00,2013-03,2013-03-01 14:31:00+00:00,5000.0,10592125.75,"[{'last_sale_price': 152.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00047227171170605153,0.6460798092011326,0.0,0.0,0,0.9052024104427014,9071025.75,1516100.0000000002,1516100.0000000002,1047,[],0.0
2013-03-04 21:00:00+00:00,0.02179082094986318,0.060022574999998524,-0.0012145036492533091,0.6945921985815626,0.20460378774566135,0.10466360545277396,0.0,9071025.75,1529200.0000000002,1529200.0000000002,0.0,0.14426107859070833,1529200.0000000002,1529200.0000000002,1,-0.025394511522557707,0.14452739929452238,0.14426107859070833,[],2013-03-04 21:00:00+00:00,2013-03,2013-03-04 14:31:00+00:00,8100.0,10600225.75,"[{'last_sale_price': 152.92000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007647190178043939,0.6541281716939138,0.0,0.0,0,0.9165949186446722,9071025.75,1521100.0000000002,1521100.0000000002,1048,[],0.0
2013-03-05 21:00:00+00:00,0.02178884349179649,0.06139257499999862,-0.0011307138375998853,0.7097739361702153,0.20454731526722159,0.1046808906530671,0.0,9071025.75,1542900.0,1542900.0,0.0,0.14536562967759598,1542900.0,1542900.0,1,-0.025394511522557707,0.14536562967759598,0.14536562967759598,[],2013-03-05 21:00:00+00:00,2013-03,2013-03-05 14:31:00+00:00,13700.0,10613925.75,"[{'last_sale_price': 154.29, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012924253051875834,0.6678132994951496,0.0,0.0,0,0.9361325483748756,9071025.75,1529200.0000000002,1529200.0000000002,1049,[],0.0
2013-03-06 21:00:00+00:00,0.021778563653533478,0.06160257499999866,-0.0011163865085705037,0.71210106382979,0.2044501406266309,0.10468115414260129,0.0,9071025.75,1545000.0,1545000.0,0.0,0.1455346884402574,1545000.0,1545000.0,1,-0.025394511522557707,0.1455346884402574,0.1455346884402574,[],2013-03-06 21:00:00+00:00,2013-03,2013-03-06 14:31:00+00:00,2100.0,10616025.75,"[{'last_sale_price': 154.5, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00019785327780352802,0.6696725506185656,0.0,0.0,0,0.9387430599129379,9071025.75,1542900.0,1542900.0,1050,[],0.0
2013-03-07 21:00:00+00:00,0.021768415403939288,0.0618785749999986,-0.001097905066288935,0.7151595744680881,0.2043535926964152,0.10468168359663178,0.0,9071025.75,1547760.0,1547760.0,0.0,0.1457567782644075,1547760.0,1547760.0,1,-0.025394511522557707,0.1457567782644075,0.1457567782644075,[],2013-03-07 21:00:00+00:00,2013-03,2013-03-07 14:31:00+00:00,2760.0,10618785.75,"[{'last_sale_price': 154.776, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002599842977961675,0.6722109107248574,0.0,0.0,0,0.9423106291947557,9071025.75,1545000.0,1545000.0,1051,[],0.0
2013-03-08 21:00:00+00:00,0.02175982801866715,0.0625425749999986,-0.0010552290438418186,0.7225177304964567,0.2042643511952988,0.10468551287456138,0.0,9071025.75,1554400.0,1554400.0,0.0,0.14629060863749388,1554400.0,1554400.0,1,-0.025394511522557707,0.14629060863749388,0.14629060863749388,[],2013-03-08 21:00:00+00:00,2013-03,2013-03-08 14:31:00+00:00,6640.0,10625425.75,"[{'last_sale_price': 155.44, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006253069000849987,0.6787206687530672,0.0,0.0,0,0.9515130772269804,9071025.75,1547760.0,1547760.0,1052,[],0.0
2013-03-11 20:00:00+00:00,0.021750840522232653,0.06313257499999869,-0.0010168860674517545,0.7290558510638327,0.20417323007273974,0.1046884870151539,0.0,9071025.75,1560300.0,1560300.0,0.0,0.14676438637015707,1560300.0,1560300.0,1,-0.025394511522557707,0.14676438637015707,0.14676438637015707,[],2013-03-11 20:00:00+00:00,2013-03,2013-03-11 13:31:00+00:00,5900.0,10631325.75,"[{'last_sale_price': 156.03, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005552718675767565,0.6844657378118278,0.0,0.0,0,0.9596266527201857,9071025.75,1554400.0,1554400.0,1053,[],0.0
2013-03-12 20:00:00+00:00,0.021741339070194238,0.06278257499999862,-0.0010387104583563685,0.725177304964542,0.20408100341222818,0.1046899630978505,0.0,9071025.75,1556800.0,1556800.0,0.0,0.14648339525137585,1556800.0,1556800.0,1,-0.025394511522557707,0.14676438637015707,0.14648339525137585,[],2013-03-12 20:00:00+00:00,2013-03,2013-03-12 13:31:00+00:00,-3500.0,10627825.75,"[{'last_sale_price': 155.68, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0003292157612611035,0.6804948017766786,0.0,0.0,0,0.954043913067651,9071025.75,1560300.0,1560300.0,1054,[],0.0
2013-03-13 20:00:00+00:00,0.021731151545022257,0.06300757499999876,-0.001023345316350515,0.7276706560283717,0.203984585976458,0.10469027613050118,0.0,9071025.75,1559050.0,1559050.0,0.0,0.1466640536404456,1559050.0,1559050.0,1,-0.025394511522557707,0.14676438637015707,0.1466640536404456,[],2013-03-13 20:00:00+00:00,2013-03,2013-03-13 13:31:00+00:00,2250.0,10630075.75,"[{'last_sale_price': 155.905, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00021170840141038205,0.6824955331522288,0.0,0.0,0,0.9568541436578211,9071025.75,1556800.0,1556800.0,1055,[],0.0
2013-03-14 20:00:00+00:00,0.02172367574824436,0.06383257499999884,-0.0009703012771807402,0.736812943262414,0.20390076385135866,0.10469636558477054,0.0,9071025.75,1567300.0,1567300.0,0.0,0.14732581393270458,1567300.0,1567300.0,1,-0.025394511522557707,0.14732581393270458,0.14732581393270458,[],2013-03-14 20:00:00+00:00,2013-03,2013-03-14 13:31:00+00:00,8250.0,10638325.75,"[{'last_sale_price': 156.73, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007760998316499457,0.6906093966671207,0.0,0.0,0,0.9683552523002382,9071025.75,1559050.0,1559050.0,1056,[],0.0
2013-03-15 20:00:00+00:00,0.021717888702171763,0.06293257499999871,-0.0010290704278644108,0.7268395390070952,0.20382776382233353,0.10470514235748563,0.0,9071025.75,1558300.0000000002,1558300.0000000002,0.0,0.14660384267553378,1558300.0000000002,1558300.0000000002,1,-0.025394511522557707,0.14732581393270458,0.14660384267553378,[],2013-03-15 20:00:00+00:00,2013-03,2013-03-15 13:31:00+00:00,-9000.0,10629325.75,"[{'last_sale_price': 155.83, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.000845997783062935,0.6808528410057516,0.0,0.0,0,0.9545327867476926,9071025.75,1567300.0,1567300.0,1057,[],0.0
2013-03-18 20:00:00+00:00,0.02171174367297821,0.06207257499999863,-0.0010843665864010178,0.7173093971631235,0.2037532034379901,0.1047131157330823,0.0,9071025.75,1549700.0,1549700.0,0.0,0.14591281579792229,1549700.0,1549700.0,1,-0.025394511522557707,0.14732581393270458,0.14591281579792229,[],2013-03-18 20:00:00+00:00,2013-03,2013-03-18 13:31:00+00:00,-8600.0,10620725.75,"[{'last_sale_price': 154.97, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008090823634792077,0.67152592071677,0.0,0.0,0,0.9413294377731353,9071025.75,1558300.0000000002,1558300.0000000002,1058,[],0.0
2013-03-19 20:00:00+00:00,0.02170234378976857,0.061712574999998715,-0.0011063451134906625,0.7133200354609959,0.20366185880209337,0.10471464520158172,0.0,9071025.75,1546100.0000000002,1546100.0000000002,0.0,0.14562321633988373,1546100.0000000002,1546100.0000000002,1,-0.025394511522557707,0.14732581393270458,0.14562321633988373,[],2013-03-19 20:00:00+00:00,2013-03,2013-03-19 13:31:00+00:00,-3600.0,10617125.75,"[{'last_sale_price': 154.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00033895988699261803,0.6674657855682377,0.0,0.0,0,0.9356214739445274,9071025.75,1549700.0,1549700.0,1059,[],0.0
2013-03-20 20:00:00+00:00,0.021697141613566447,0.06279257499999868,-0.0010389668531638906,0.7252881205673787,0.20358955332201772,0.1047252868476451,0.0,9071025.75,1556900.0,1556900.0,0.0,0.14649142613740973,1556900.0,1556900.0,1,-0.025394511522557707,0.14732581393270458,0.14649142613740973,[],2013-03-20 20:00:00+00:00,2013-03,2013-03-20 13:31:00+00:00,10800.0,10627925.75,"[{'last_sale_price': 155.69, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0010172244592656643,0.6781417246086886,0.0,0.0,0,0.9508072312048611,9071025.75,1546100.0000000002,1546100.0000000002,1060,[],0.0
2013-03-21 20:00:00+00:00,0.021696310642229523,0.061461574999998714,-0.0011255370605381073,0.7105385638297901,0.20354230792072,0.10474379239793176,0.0,9071025.75,1543590.0,1543590.0,0.0,0.14542118493549802,1543590.0,1543590.0,1,-0.025394511522557707,0.14732581393270458,0.14542118493549802,[],2013-03-21 20:00:00+00:00,2013-03,2013-03-21 13:31:00+00:00,-13310.0,10614615.75,"[{'last_sale_price': 154.359, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0012523610263271978,0.6638187925585107,0.0,0.0,0,0.930404581375092,9071025.75,1556900.0,1556900.0,1061,[],0.0
2013-03-22 20:00:00+00:00,0.021692847698645278,0.06270257499999876,-0.0010489996545061343,0.7242907801418466,0.20347874248267395,0.10475794906287222,0.0,9071025.75,1556000.0,1556000.0,0.0,0.14641914272203585,1556000.0,1556000.0,1,-0.025394511522557707,0.14732581393270458,0.14641914272203585,[],2013-03-22 20:00:00+00:00,2013-03,2013-03-22 13:31:00+00:00,12410.0,10627025.75,"[{'last_sale_price': 155.6, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011691426512543401,0.6760883134219857,0.0,0.0,0,0.9478966085135141,9071025.75,1543590.0,1543590.0,1062,[],0.0
2013-03-25 20:00:00+00:00,0.021685084835124546,0.06205257499999872,-0.0010899620011816159,0.7170877659574493,0.20339619507552642,0.10476259491107708,0.0,9071025.75,1549500.0000000002,1549500.0000000002,0.0,0.14589673208974616,1549500.0000000002,1549500.0000000002,1,-0.025394511522557707,0.14732581393270458,0.14589673208974616,[],2013-03-25 20:00:00+00:00,2013-03,2013-03-25 13:31:00+00:00,-6500.0,10620525.75,"[{'last_sale_price': 154.95000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0006116480897772059,0.6690074564514497,0.0,0.0,0,0.9379008374821319,9071025.75,1556000.0,1556000.0,1063,[],0.0
2013-03-26 20:00:00+00:00,0.02168161281246343,0.06329257499999885,-0.0010131071654668519,0.7308289007092224,0.20333249808555748,0.10477675510399473,0.0,9071025.75,1561900.0,1561900.0,0.0,0.146892777841508,1561900.0,1561900.0,1,-0.025394511522557707,0.14732581393270458,0.146892777841508,[],2013-03-26 20:00:00+00:00,2013-03,2013-03-26 13:31:00+00:00,12400.0,10632925.75,"[{'last_sale_price': 156.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011675504859069985,0.681239621722611,0.0,0.0,0,0.9553455946888373,9071025.75,1549500.0000000002,1549500.0000000002,1064,[],0.0
2013-03-27 20:00:00+00:00,0.021671440444465073,0.06329257499999885,-0.0010121538192424395,0.7308289007092224,0.20323713265223686,0.10477674133706914,0.0,9071025.75,1561900.0,1561900.0,0.0,0.146892777841508,1561900.0,1561900.0,1,-0.025394511522557707,0.14732581393270458,0.146892777841508,[],2013-03-27 20:00:00+00:00,2013-03,2013-03-27 13:31:00+00:00,0.0,10632925.75,"[{'last_sale_price': 156.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0,0.6809194272531403,0.0,0.0,0,0.9548969702946747,9071025.75,1561900.0,1561900.0,1065,[],0.0
2013-03-28 20:00:00+00:00,0.02166210587852464,0.06377257499999867,-0.000980893287197396,0.7361480496453925,0.20314526072508227,0.10477863404007048,0.0,9071025.75,1566700.0000000002,1566700.0000000002,0.0,0.14727772052217084,1566700.0000000002,1566700.0000000002,1,-0.025394511522557707,0.14732581393270458,0.14727772052217084,[],2013-03-28 20:00:00+00:00,2013-03,2013-03-28 13:31:00+00:00,4800.0,10637725.75,"[{'last_sale_price': 156.67000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004514279618663686,0.6855002268589676,0.0,0.0,0,0.9613578724778152,9071025.75,1561900.0,1561900.0,1066,[],0.0
2013-04-01 20:00:00+00:00,0.02165418912941814,0.0631525749999986,-0.0010203383568901968,0.7292774822695063,0.203062030639057,0.10478292213180061,0.0,9071025.75,1560500.0,1560500.0,0.0,0.146780437417461,1560500.0,1560500.0,1,-0.025394511522557707,0.14732581393270458,0.146780437417461,[],2013-04-01 20:00:00+00:00,2013-04,2013-04-01 13:31:00+00:00,-6200.0,10631525.75,"[{'last_sale_price': 156.05, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005828313443783095,0.6787513757097556,0.0,0.0,0,0.9518313210333375,9071025.75,1566700.0000000002,1566700.0000000002,1067,[],0.0
2013-04-02 20:00:00+00:00,0.021646456663052798,0.06392257499999854,-0.000971279202183064,0.7378102836879459,0.2029777961348193,0.10478817239631859,0.0,9071025.75,1568200.0,1568200.0,0.0,0.14739794387763602,1568200.0,1568200.0,1,-0.025394511522557707,0.14739794387763602,0.14739794387763602,[],2013-04-02 20:00:00+00:00,2013-04,2013-04-02 13:31:00+00:00,7700.0,10639225.75,"[{'last_sale_price': 156.82, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007242610497368851,0.6862528105352702,0.0,0.0,0,0.9624578347735178,9071025.75,1560500.0,1560500.0,1068,[],0.0
2013-04-03 20:00:00+00:00,0.021649461959186725,0.06233257499999856,-0.001076120492370552,0.7201906028368821,0.20294972763211616,0.10481448694921104,0.0,9071025.75,1552300.0,1552300.0,0.0,0.14612184889463642,1552300.0,1552300.0,1,-0.025394511522557707,0.14739794387763602,0.14612184889463642,[],2013-04-03 20:00:00+00:00,2013-04,2013-04-03 13:31:00+00:00,-15900.0,10623325.75,"[{'last_sale_price': 155.23, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001494469651609709,0.6692428586258748,0.0,0.0,0,0.9381342591312589,9071025.75,1568200.0,1568200.0,1069,[],0.0
2013-04-04 20:00:00+00:00,0.02164089422290714,0.06296257499999869,-0.0010361415139886433,0.7271719858156056,0.20286176681960502,0.10481790016218023,0.0,9071025.75,1558600.0000000002,1558600.0000000002,0.0,0.1466279280810992,1558600.0000000002,1558600.0000000002,1,-0.025394511522557707,0.14739794387763602,0.1466279280810992,[],2013-04-04 20:00:00+00:00,2013-04,2013-04-04 13:31:00+00:00,6300.0,10629625.75,"[{'last_sale_price': 155.86, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005930346247737805,0.6753359977014678,0.0,0.0,0,0.9467433886824522,9071025.75,1552300.0,1552300.0,1070,[],0.0
2013-04-05 20:00:00+00:00,0.021633586212582247,0.06226057499999871,-0.0010802789328853183,0.7193927304964565,0.20278201978889304,0.10482327203003164,0.0,9071025.75,1551580.0000000002,1551580.0000000002,0.0,0.14606397305105673,1551580.0000000002,1551580.0000000002,1,-0.025394511522557707,0.14739794387763602,0.14606397305105673,[],2013-04-05 20:00:00+00:00,2013-04,2013-04-05 13:31:00+00:00,-7020.0,10622605.75,"[{'last_sale_price': 155.15800000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0006604183595080304,0.6677504222252809,0.0,0.0,0,0.936028633217349,9071025.75,1558600.0000000002,1558600.0000000002,1071,[],0.0
2013-04-08 20:00:00+00:00,0.021628215444123074,0.06331257499999876,-0.0010150440750758567,0.7310505319148966,0.20270956365927478,0.10483332959483921,0.0,9071025.75,1562100.0,1562100.0,0.0,0.1469088240586264,1562100.0,1562100.0,1,-0.025394511522557707,0.14739794387763602,0.1469088240586264,[],2013-04-08 20:00:00+00:00,2013-04,2013-04-08 13:31:00+00:00,10520.0,10633125.75,"[{'last_sale_price': 156.21, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009903408116225254,0.6780570856046491,0.0,0.0,0,0.9506836984376245,9071025.75,1551580.0000000002,1551580.0000000002,1072,[],0.0
2013-04-09 20:00:00+00:00,0.021619223536302707,0.06385257499999875,-0.000980306180416617,0.7370345744680877,0.20261974583757233,0.10483577802724539,0.0,9071025.75,1567500.0,1567500.0,0.0,0.1473418438640335,1567500.0,1567500.0,1,-0.025394511522557707,0.14739794387763602,0.1473418438640335,[],2013-04-09 20:00:00+00:00,2013-04,2013-04-09 13:31:00+00:00,5400.0,10638525.75,"[{'last_sale_price': 156.75, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.000507846904754139,0.6832237950757923,0.0,0.0,0,0.9579760356609979,9071025.75,1562100.0,1562100.0,1073,[],0.0
2013-04-10 20:00:00+00:00,0.021625694176146786,0.06577257499999867,-0.0008625749142543531,0.7583111702127683,0.2026039472013746,0.10487071622062843,0.0,9071025.75,1586700.0000000002,1586700.0000000002,0.0,0.14887791609762527,1586700.0000000002,1586700.0000000002,1,-0.025394511522557707,0.14887791609762527,0.14887791609762527,[],2013-04-10 20:00:00+00:00,2013-04,2013-04-10 13:31:00+00:00,19200.0,10657725.75,"[{'last_sale_price': 158.67000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0018047613411096286,0.7019649098673097,0.0,0.0,0,0.98500698303562,9071025.75,1567500.0,1567500.0,1074,[],0.0
2013-04-11 20:00:00+00:00,0.021616615748271235,0.06629257499999874,-0.0008283102790488356,0.7640735815602862,0.20251372971044165,0.10487296964552523,0.0,9071025.75,1591900.0,1591900.0,0.0,0.14929298368226937,1591900.0,1591900.0,1,-0.025394511522557707,0.14929298368226937,0.14929298368226937,[],2013-04-11 20:00:00+00:00,2013-04,2013-04-11 13:31:00+00:00,5200.0,10662925.75,"[{'last_sale_price': 159.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004879089706357753,0.706897518367443,0.0,0.0,0,0.9919735688893391,9071025.75,1586700.0000000002,1586700.0000000002,1075,[],0.0
2013-04-12 20:00:00+00:00,0.021607544493012845,0.06590257499999885,-0.0008533094561103004,0.7597517730496479,0.20242493020810184,0.10487481513321747,0.0,9071025.75,1588000.0,1588000.0,0.0,0.1489817209607548,1588000.0,1588000.0,1,-0.025394511522557707,0.14929298368226937,0.1489817209607548,[],2013-04-12 20:00:00+00:00,2013-04,2013-04-12 13:31:00+00:00,-3900.0,10659025.75,"[{'last_sale_price': 158.8, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00036575327367338595,0.7025727018827557,0.0,0.0,0,0.9858840415843401,9071025.75,1591900.0,1591900.0,1076,[],0.0
2013-04-15 20:00:00+00:00,0.02166430967254057,0.06222057499999889,-0.0011121624078943007,0.7189494680851087,0.2026579171182723,0.10501298337389131,0.0,9071025.75,1551180.0,1551180.0,0.0,0.1460318164144015,1551180.0,1551180.0,1,-0.025394511522557707,0.14929298368226937,0.1460318164144015,[],2013-04-15 20:00:00+00:00,2013-04,2013-04-15 13:31:00+00:00,-36820.0,10622205.75,"[{'last_sale_price': 155.118, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0034543494746693826,0.662772808003411,0.0,0.0,0,0.9274617241276627,9071025.75,1588000.0,1588000.0,1077,[],0.0
