,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-05-17 20:00:00+00:00,0.7,0.2864465710890869,-0.5810987619238723,-0.2370720995966663,0.3233920404787396,0.1315462382331091,0.221696078011348,9254013.003809998,8818350.570761282,-4629338.1899999995,-4629338.1899999995,0.0,1.1051144683317204,0.0,0.0,0,-0.5987141474897811,8.43594172852871,-1.1051144683317204,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67e9893a9102481daf5434ffc1431bd8', 'limit': None, 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4c99cace5e9441cdbb4bffd9c8c6568e', 'limit': None, 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a18e478a575c4601aa579dfe4a5c133e', 'limit': None, 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd03a73c9613a48809242ac511ced33a3', 'limit': None, 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-17 20:00:00+00:00,2018-05,2018-05-17 13:31:00+00:00,-8577.746190001257,4189012.3807612825,"[{'amount': -17019, 'last_sale_price': 272.01, 'sid': Equity(402 [SPY]), 'cost_basis': 271.8719949999999}]",[0.],-0.0020434930354269465,-0.7566189245308107,-4629338.1899999995,-4629338.1899999995,1,-1.0378176561805879,-435662.433048717,4633252.5600000005,4633252.5600000005,850,"[{'amount': -17019, 'price': 271.873995, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '67e9893a9102481daf5434ffc1431bd8', 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC')}, {'amount': -17019, 'price': 271.873995, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4c99cace5e9441cdbb4bffd9c8c6568e', 'dt': Timestamp('2018-05-17 20:00:00+0000', tz='UTC')}]",0.0
2018-05-18 20:00:00+00:00,0.6,0.286281287715881,-0.5804066502508723,-0.23612611081065257,0.3200836820083688,0.13147807274163595,0.22154167309952913,-9240182.343269998,-421831.7725087174,4617765.27,4617765.27,0.0,1.1005334743176762,4617765.27,4617765.27,1,-0.5987141474897811,8.43594172852871,1.1005334743176762,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a18e478a575c4601aa579dfe4a5c133e', 'limit': None, 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd03a73c9613a48809242ac511ced33a3', 'limit': None, 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '23d0172ad7c34e2aab386efca961ef70', 'limit': None, 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c012ab18904246418b2f9649392258c2', 'limit': None, 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-18 20:00:00+00:00,2018-05,2018-05-18 13:31:00+00:00,6921.116729999892,4195933.497491282,"[{'amount': 17019, 'last_sale_price': 271.33, 'sid': Equity(402 [SPY]), 'cost_basis': 271.467665}]",[0.],0.0016522072748665906,-0.754457146339209,0.0,0.0,0,-1.0348635328036941,8818350.570761282,-4629338.1899999995,-4629338.1899999995,851,"[{'amount': 17019, 'price': 271.465665, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'a18e478a575c4601aa579dfe4a5c133e', 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC')}, {'amount': 17019, 'price': 271.465665, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd03a73c9613a48809242ac511ced33a3', 'dt': Timestamp('2018-05-18 20:00:00+0000', tz='UTC')}]",0.0
2018-05-21 20:00:00+00:00,0.5,0.2861462345408414,-0.5774034264538721,-0.2342978947760682,0.3300087574194812,0.1314584503385454,0.2223292501132746,9300281.537969999,8878449.765461285,-4652484.03,-4652484.03,0.0,1.1009280058661335,0.0,0.0,0,-0.5987141474897811,8.43594172852871,-1.1009280058661335,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '23d0172ad7c34e2aab386efca961ef70', 'limit': None, 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c012ab18904246418b2f9649392258c2', 'limit': None, 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8c8c37aced4d4dcfa93890b90a987291', 'limit': None, 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'ddb1ed2c24994eceb4044d0113d76994', 'limit': None, 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-21 20:00:00+00:00,2018-05,2018-05-21 13:31:00+00:00,30032.237970001996,4225965.735461284,"[{'amount': -17019, 'last_sale_price': 273.37, 'sid': Equity(402 [SPY]), 'cost_basis': 273.23131499999994}]",[0.],0.007157462812019899,-0.7465289971564965,-4652484.03,-4652484.03,1,-1.0241068683200456,-421831.7725087174,4617765.27,4617765.27,852,"[{'amount': -17019, 'price': 273.233315, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '23d0172ad7c34e2aab386efca961ef70', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC')}, {'amount': -17019, 'price': 273.233315, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'c012ab18904246418b2f9649392258c2', 'dt': Timestamp('2018-05-21 20:00:00+0000', tz='UTC')}]",0.0
2018-05-22 20:00:00+00:00,0.5,0.2859823156889297,-0.5765773412128721,-0.233245734234708,0.32631118030553763,0.13139243093004507,0.22214048875250939,-9283772.767589998,-405323.00212871586,4639549.59,4639549.59,0.0,1.0957253925167212,4639549.59,4639549.59,1,-0.5987141474897811,8.43594172852871,1.0957253925167212,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8c8c37aced4d4dcfa93890b90a987291', 'limit': None, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'ddb1ed2c24994eceb4044d0113d76994', 'limit': None, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f863d8056d69486ea3091a2c44fb4fd7', 'limit': None, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fc35e06465684a05b04e53719c6a97c8', 'limit': None, 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-22 20:00:00+00:00,2018-05,2018-05-22 13:31:00+00:00,8260.852409999818,4234226.587871284,"[{'amount': 17019, 'last_sale_price': 272.61, 'sid': Equity(402 [SPY]), 'cost_basis': 272.7483050000001}]",[0.],0.001954784521956965,-0.7440618609410156,0.0,0.0,0,-1.0207361661065284,8878449.765461285,-4652484.03,-4652484.03,853,"[{'amount': 17019, 'price': 272.746305, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '8c8c37aced4d4dcfa93890b90a987291', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC')}, {'amount': 17019, 'price': 272.746305, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'ddb1ed2c24994eceb4044d0113d76994', 'dt': Timestamp('2018-05-22 20:00:00+0000', tz='UTC')}]",0.0
2018-05-23 20:00:00+00:00,0.6,0.2858185432510976,-0.5757695513968718,-0.23259842340504183,0.3299601050890346,0.13132178539870698,0.2222312026820606,9299941.32816,8894618.326031286,-4652313.84,-4652313.84,0.0,1.0966477902090146,0.0,0.0,0,-0.5987141474897811,8.43594172852871,-1.0966477902090146,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f863d8056d69486ea3091a2c44fb4fd7', 'limit': None, 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fc35e06465684a05b04e53719c6a97c8', 'limit': None, 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9e85da4a1bdb407899cd7341bf222376', 'limit': None, 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8dd6555b386e4d4ba0613e2bfc044183', 'limit': None, 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-23 20:00:00+00:00,2018-05,2018-05-23 13:31:00+00:00,8077.898160002194,4242304.486031286,"[{'amount': -17019, 'last_sale_price': 273.36, 'sid': Equity(402 [SPY]), 'cost_basis': 273.22131999999993}]",[0.],0.001907762372269195,-0.7416468449566882,-4652313.84,-4652313.84,1,-1.0174363622369806,-405323.00212871586,4639549.59,4639549.59,854,"[{'amount': -17019, 'price': 273.22332, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'f863d8056d69486ea3091a2c44fb4fd7', 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC')}, {'amount': -17019, 'price': 273.22332, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'fc35e06465684a05b04e53719c6a97c8', 'dt': Timestamp('2018-05-23 20:00:00+0000', tz='UTC')}]",0.0
2018-05-24 20:00:00+00:00,0.7,0.28565318659760464,-0.5752841695168718,-0.2318453705122783,0.3272355745840234,0.13125143499294062,0.22212690218567685,-9290243.221199997,-395624.8951687135,4642783.2,4642783.2,0.0,1.0931504942301482,4642783.2,4642783.2,1,-0.5987141474897811,8.43594172852871,1.0931504942301482,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9e85da4a1bdb407899cd7341bf222376', 'limit': None, 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8dd6555b386e4d4ba0613e2bfc044183', 'limit': None, 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd778e111333a46c685760c87c5a412e8', 'limit': None, 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4302f6f4ad334801a950130b83455d68', 'limit': None, 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-24 20:00:00+00:00,2018-05,2018-05-24 13:31:00+00:00,4853.818800000474,4247158.304831287,"[{'amount': 17019, 'last_sale_price': 272.8, 'sid': Equity(402 [SPY]), 'cost_basis': 272.93840000000006}]",[0.],0.0011441467287371943,-0.7400277081380632,0.0,0.0,0,-1.0152216625040964,8894618.326031286,-4652313.84,-4652313.84,855,"[{'amount': 17019, 'price': 272.9364, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9e85da4a1bdb407899cd7341bf222376', 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC')}, {'amount': 17019, 'price': 272.9364, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '8dd6555b386e4d4ba0613e2bfc044183', 'dt': Timestamp('2018-05-24 20:00:00+0000', tz='UTC')}]",0.0
2018-05-25 20:00:00+00:00,0.7,0.2854903192859013,-0.5768569804018716,-0.23251858059364552,0.3240731731049924,0.1311831315350327,0.22223286263443665,9258775.941149998,8863151.045981288,-4631720.85,-4631720.85,0.0,1.0945993755016634,0.0,0.0,0,-0.5987141474897811,8.43594172852871,-1.0945993755016634,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd778e111333a46c685760c87c5a412e8', 'limit': None, 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4302f6f4ad334801a950130b83455d68', 'limit': None, 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '29a963a47f394f43b4027f679a857777', 'limit': None, 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9fab432f4f8141f089fd777381ee7bcf', 'limit': None, 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-25 20:00:00+00:00,2018-05,2018-05-25 13:31:00+00:00,-15728.108849998564,4231430.195981288,"[{'amount': -17019, 'last_sale_price': 272.15, 'sid': Equity(402 [SPY]), 'cost_basis': 272.01192499999996}]",[0.],-0.0037032075852004853,-0.7434035512477057,-4631720.85,-4631720.85,1,-1.0198197580101933,-395624.8951687135,4642783.2,4642783.2,856,"[{'amount': -17019, 'price': 272.013925, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd778e111333a46c685760c87c5a412e8', 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC')}, {'amount': -17019, 'price': 272.013925, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4302f6f4ad334801a950130b83455d68', 'dt': Timestamp('2018-05-25 20:00:00+0000', tz='UTC')}]",0.0
2018-05-29 20:00:00+00:00,0.8,0.28540198213544343,-0.5719912823398715,-0.22784825929807737,0.3088449936751976,0.1312642114554761,0.21920057988869338,-9161515.249379996,-298364.2033987113,4578451.38,4578451.38,0.0,1.069709842600831,4578451.38,4578451.38,1,-0.5987141474897811,8.43594172852871,1.069709842600831,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '29a963a47f394f43b4027f679a857777', 'limit': None, 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9fab432f4f8141f089fd777381ee7bcf', 'limit': None, 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7bb9a4d858c14e57b3534b47173c774a', 'limit': None, 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f532bb10b71346e083a4b6de151dc945', 'limit': None, 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-29 20:00:00+00:00,2018-05,2018-05-29 13:31:00+00:00,48656.98062000051,4280087.176601289,"[{'amount': 17019, 'last_sale_price': 269.02, 'sid': Equity(402 [SPY]), 'cost_basis': 269.15651}]",[0.],0.01149894441510857,-0.7309185949987567,0.0,0.0,0,-1.0029676569301946,8863151.045981288,-4631720.85,-4631720.85,857,"[{'amount': 17019, 'price': 269.15450999999996, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '29a963a47f394f43b4027f679a857777', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC')}, {'amount': 17019, 'price': 269.15450999999996, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9fab432f4f8141f089fd777381ee7bcf', 'dt': Timestamp('2018-05-29 20:00:00+0000', tz='UTC')}]",0.0
2018-05-30 20:00:00+00:00,0.9,0.28533647031652054,-0.5663488200988714,-0.224796024172038,0.3263111803055372,0.13137654491272627,0.22166913888392764,9274425.59241,8976061.38901129,-4639549.59,-4639549.59,0.0,1.0698805410970635,0.0,0.0,0,-0.5987141474897811,8.43594172852871,-1.0698805410970635,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7bb9a4d858c14e57b3534b47173c774a', 'limit': None, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -17019, 'created': Timestamp('2018-05-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f532bb10b71346e083a4b6de151dc945', 'limit': None, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd14e717027b24451a9ea71fc9ad0d98e', 'limit': None, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67edf8305c33472aa44fa6f393d6cee3', 'limit': None, 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-30 20:00:00+00:00,2018-05,2018-05-30 13:31:00+00:00,56424.62241000123,4336511.79901129,"[{'amount': -17019, 'last_sale_price': 272.61, 'sid': Equity(402 [SPY]), 'cost_basis': 272.47169499999995}]",[0.],0.013183054475728317,-0.7166645729069584,-4639549.59,-4639549.59,1,-0.9837559829218879,-298364.2033987113,4578451.38,4578451.38,858,"[{'amount': -17019, 'price': 272.473695, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '7bb9a4d858c14e57b3534b47173c774a', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC')}, {'amount': -17019, 'price': 272.473695, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'f532bb10b71346e083a4b6de151dc945', 'dt': Timestamp('2018-05-30 20:00:00+0000', tz='UTC')}]",0.0
2018-05-31 20:00:00+00:00,0.8,0.28519051973978676,-0.5639711636848713,-0.22245093482434936,0.3181862411209502,0.13134700133460717,0.22081580963577374,-9226900.885859998,-250839.49684870924,4611127.86,4611127.86,0.0,1.057528189871236,4611127.86,4611127.86,1,-0.5987141474897811,8.43594172852871,1.057528189871236,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd14e717027b24451a9ea71fc9ad0d98e', 'limit': None, 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': 17019, 'created': Timestamp('2018-05-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67edf8305c33472aa44fa6f393d6cee3', 'limit': None, 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'amount': 17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 17.019000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8ebe507c5dd742e8a1867cd51d2a01a4', 'limit': None, 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '1e27c5c2293e4371ad8b0d2a62168eb1', 'limit': None, 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC'), 'amount': -17019, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2018-05-31 20:00:00+00:00,2018-05,2018-05-31 13:31:00+00:00,23776.564140001312,4360288.363151291,"[{'amount': 17019, 'last_sale_price': 270.94, 'sid': Equity(402 [SPY]), 'cost_basis': 271.07747}]",[0.],0.0054828777695064,-0.710556586137235,0.0,0.0,0,-0.9754406665477616,8976061.38901129,-4639549.59,-4639549.59,859,"[{'amount': 17019, 'price': 271.07547, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd14e717027b24451a9ea71fc9ad0d98e', 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC')}, {'amount': 17019, 'price': 271.07547, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '67edf8305c33472aa44fa6f393d6cee3', 'dt': Timestamp('2018-05-31 20:00:00+0000', tz='UTC')}]",0.0
